label,artists,track_name,popularity,duration,explicit,track_genre
,Cavetown,Meteor Shower,71,265010,FALSE,indie-pop
,Holly Humberstone,London Is Lonely,0,234760,FALSE,indie-pop
,Holly Humberstone,Friendly Fire,0,222800,FALSE,indie-pop
,Holly Humberstone,Please Don't Leave Just Yet,0,229746,FALSE,indie-pop
,Holly Humberstone,Haunted House,0,133226,FALSE,indie-pop
,Holly Humberstone,Haunted House,0,133226,FALSE,indie-pop
,Lilly Wood and The Prick;Robin Schulz,Prayer in C - Robin Schulz Radio Edit,0,189399,FALSE,indie-pop
,Holly Humberstone,The Walls Are Way Too Thin,0,220840,TRUE,indie-pop
,Holly Humberstone,Please Don't Leave Just Yet,0,229746,TRUE,indie-pop
,Holly Humberstone,Haunted House,0,133226,FALSE,indie-pop
,Holly Humberstone,Haunted House,0,133226,FALSE,indie-pop
,Clairo,4EVER,72,159595,FALSE,indie-pop
,Clairo;Rejjie Snow,Hello?,69,135016,FALSE,indie-pop
,Stephen,Crossfire,60,270510,FALSE,indie-pop
,The Elements,Putali,42,266841,FALSE,indie-pop
,Shamoon Ismail,Taare,41,235625,FALSE,indie-pop
,G-Eazy;blackbear,Hate The Way (feat. blackbear),59,214363,TRUE,indie-pop
,carolesdaughter,Violent,72,135877,FALSE,indie-pop
,UPSAHL;Two Feet,Drugs (feat. Two Feet),62,155853,FALSE,indie-pop
,The Yellow Diary,Afzai,38,189207,FALSE,indie-pop
,salem ilese;TOMORROW X TOGETHER;Alan Walker,PS5,50,152214,FALSE,indie-pop
,Glass Animals,Youth,67,230693,FALSE,indie-pop
,RAC;Louis The Child,Passion,67,132746,FALSE,indie-pop
,Nucleya;Sivamani;Chinna Ponnu,Chennai Bass,39,202105,FALSE,indie-pop
,Sajjan Raj Vaidya,Lukaamaari,43,301213,FALSE,indie-pop
,Sajjan Raj Vaidya,Mayaloo,43,246857,FALSE,indie-pop
,Thaikkudam Bridge,Urumbu,38,313624,FALSE,indie-pop
,Quinn XCII,Stacy,64,168986,FALSE,indie-pop
,Devin Kennedy,Loose Change,61,163500,FALSE,indie-pop
,Anupam Roy,Mithye Kotha,37,269343,FALSE,indie-pop
,Bhoomi,Lal Paharir Deshe Ja,37,384160,FALSE,indie-pop
,Cassettes,Engtinnge Ni Dawn?,37,181775,FALSE,indie-pop
,Beach Bunny,Sports,73,164165,FALSE,indie-pop
,Kailee Morgue,Siren,63,200266,FALSE,indie-pop
,LULLANAS,Queen of Disaster,51,221413,FALSE,indie-pop
,Matt Maltese,Krystal,68,220244,FALSE,indie-pop
,david hugo,Die Right Here,62,127620,FALSE,indie-pop
,Prateek Kuhad,for your time - Audiotree Live Version,38,217670,FALSE,indie-pop
,Frankie Cosmos,Fool,70,124021,FALSE,indie-pop
,Rishi Rich;Badshah;Vishal Dadlani;Payal Dev,Bhare Bazaar,40,214285,FALSE,indie-pop
,Matt Maltese,Everyone Adores You (at least I do),68,203133,FALSE,indie-pop
,Prateek Kuhad,The Last Time,38,219906,FALSE,indie-pop
,Bleachers,Rollercoaster,66,188866,FALSE,indie-pop
,Halsey,"I am not a woman, I'm a god",61,176413,FALSE,indie-pop
,Sir Chloe,Michelle,73,214087,FALSE,indie-pop
,Mitski,I Bet on Losing Dogs,75,170240,FALSE,indie-pop
,Phoebe Bridgers,Moon Song,72,277676,FALSE,indie-pop
,Genevieve Stokes,Habits,0,136733,FALSE,indie-pop
,Genevieve Stokes,Habits,0,136733,FALSE,indie-pop
,Amber Mark,Worth It,0,258526,FALSE,indie-pop
,Ellie Goulding,Lights - Single Version,67,210853,FALSE,indie-pop
,Genevieve Stokes,Habits,1,136733,FALSE,indie-pop
,Amber Mark,Foreign Things,0,180185,TRUE,indie-pop
,Amber Mark,Generous,0,164029,FALSE,indie-pop
,Amber Mark,Competition - Single Edit,0,188074,TRUE,indie-pop
,A R I Z O N A,Nostalgic,0,182667,FALSE,indie-pop
,MisterWives,3 small words,0,193026,FALSE,indie-pop
,MisterWives,3 small words,0,193026,FALSE,indie-pop
,Håkan Hellström,Det kommer aldrig va över för mig,1,267106,FALSE,indie-pop
,Håkan Hellström,Det tog så lång tid att bli ung,0,324213,FALSE,indie-pop
,Håkan Hellström,Det kommer aldrig va över för mig,0,267106,FALSE,indie-pop
,Hasan Raheem;Abdullah Kasumbi,Aisay Kaisay,63,198857,FALSE,indie
,Yohani;Jubin Nautiyal;Tanishk Bagchi;Rashmi Virag;Surya Ragunaathan,"Manike (From ""Thank God"")",82,197473,FALSE,indie
,Anuv Jain,Gul,71,217241,FALSE,indie
,Arctic Monkeys,I Wanna Be Yours,92,183956,FALSE,indie
,Cigarettes After Sex,Apocalypse,84,290616,FALSE,indie
,Ritviz,Aaj Na,63,193425,FALSE,indie
,Abdul Hannan;Rovalio,Bikhra,66,168300,FALSE,indie
,Faridkot;Amar Jalal,Nasha (Equals Sessions),70,287573,FALSE,indie
,The Yellow Diary;Shilpa Rao,Roz Roz,63,218550,FALSE,indie
,Labrinth,Formula,83,91869,FALSE,indie
,Halsey,Without Me,78,201660,TRUE,indie
,The Local Train,Choo Lo,67,233630,FALSE,indie
,PUBLIC,Make You Mine,77,232906,FALSE,indie
,Prateek Kuhad,Kasoor,70,197549,FALSE,indie
,OAFF;Savera;Lothika;Kausar Munir,"Doobey (From ""Gehraiyaan"")",73,219686,FALSE,indie
,Deepak Rathore Project,Tuta Pull Wahan,62,313170,FALSE,indie
,Glass Animals,Heat Waves,83,238805,FALSE,indie
,Halsey,Without Me,79,201660,TRUE,indie
,Armani White,BILLIE EILISH.,89,99282,TRUE,indie
,Sub Urban,Cradles,76,209829,FALSE,indie
,Ritviz,Liggi,68,181176,FALSE,indie
,OAFF;Savera;Lothika;Kausar Munir,Doobey,64,219686,FALSE,indie
,Ritviz,Udd Gaye,67,180413,FALSE,indie
,Ellie Goulding,Love Me Like You Do,79,253520,FALSE,indie
,Glass Animals,Heat Waves - Slowed,74,262248,FALSE,indie
,Ritviz;Nucleya,Baaraat,66,222096,FALSE,indie
,Glass Animals,Heat Waves,88,238805,FALSE,indie
,Anuv Jain,Baarishein,76,207309,FALSE,indie
,Kavita Seth;Kanishk Seth,Rangi Saari,69,214000,FALSE,indie
,Anuv Jain,Mazaak,68,212054,FALSE,indie
,Aditya A,Chaand Baaliyan,81,103264,FALSE,indie
,Kanishk Seth;Kavita Seth,"Rangisari (From ""Jugjugg Jeeyo"")",75,223271,FALSE,indie
,Anuv Jain,Alag Aasmaan,70,212773,FALSE,indie
,Anuv Jain,Riha,61,287323,FALSE,indie
,Måneskin,Beggin',86,211560,FALSE,indie
,The Local Train,Dil Mere,63,211290,FALSE,indie
,Dream Note,Waqt Ki Baatein,70,243310,FALSE,indie
,Zaeden,dooriyan,63,161624,FALSE,indie
,Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""",79,252534,FALSE,indie
,Anuv Jain,Mishri,64,200437,FALSE,indie
,Zaeden,socha na tha,65,144250,FALSE,indie
,Anupam Roy,Aisi Raaton,62,218930,FALSE,indie
,Starla Edney,Queen of Hearts,63,191386,FALSE,indie
,Anuv Jain,Meri Baaton Mein Tu,62,213986,FALSE,indie
,Kavita Seth;Amitabh Bhattacharya;VIBIE,Iktara - Lofi Flip,66,173973,FALSE,indie
,Lipsika;Aditya Iyengar,Ra Ra Reddy I Am Ready,72,260000,FALSE,indie
,Roshan Sebastian;Kevin Jason,Poovukkul Olindhirukkum - Jeans,65,130815,FALSE,indie
,salem ilese;TOMORROW X TOGETHER;Alan Walker,PS5 (with TOMORROW X TOGETHER & Alan Walker),76,152214,FALSE,indie
,Roshan Sebastian;Robin Sebastian,Raja Raja Cholan - Rettai Vaal Kuruvi - Tamil,68,106501,FALSE,indie
,Kanishk Seth;Kavita Seth,Rangisari,64,223271,FALSE,indie
,JVKE,golden hour,81,209259,FALSE,indie
,NAALAYAK,Zakir,57,221666,FALSE,indie
,Glass Animals,Heat Waves,85,238805,FALSE,indie
,Leila Bela,V-3,0,28026,FALSE,iranian
,Angband,Atena,0,259746,FALSE,iranian
,Leila Bela,Pull My Strings,0,44413,FALSE,iranian
,Saba Alizadeh,I May Never See You Again - Single Version,4,225705,FALSE,iranian
,Confess,Unormal,0,335673,FALSE,iranian
,Nima A.M.,Keep Your Control - Instrumental,0,292942,FALSE,iranian
,Angband,Visions in My Head,0,294720,FALSE,iranian
,Alireza Mashayekhi;Ata Ebtekar;The Iranian Orchestra For New Music,Pearly Gates,1,336306,FALSE,iranian
,Najand,Equality,0,54205,FALSE,iranian
,Kiawasch Sahebnassagh,Finding,0,387800,FALSE,iranian
,Nathorg,Satan.Sex.Sin,0,208411,FALSE,iranian
,Alireza Mashayekhi,"Mithra, Op. 90",1,630595,FALSE,iranian
,Chaos Descent,Warsong - Original Mix,0,265942,FALSE,iranian
,Electroqute,Bimari,0,257668,FALSE,iranian
,Rojin Sharafi,Gwát,0,355808,FALSE,iranian
,Soheil Soheili;Roj,94 - Instrumental,0,137855,FALSE,iranian
,Garhelenth,WAREHOUSE OF BAD LUCK,0,412614,FALSE,iranian
,Sohrab Motabar,Stay,0,299909,FALSE,iranian
,Electroqute,Pooran,0,240693,FALSE,iranian
,Mordab,Rebel's Cry,0,372375,FALSE,iranian
,Alireza Mashayekhi;Farimah Ghavamsadri;National Symphony Orchestra of Ukraine;Vladimir Sirenko,"Persian Gardens, Op. 111 : Episode III",0,379663,FALSE,iranian
,Farzad Golpayegani,Diverge,3,270153,FALSE,iranian
,Farzad Golpayegani,Mesmerized Hero,4,497642,FALSE,iranian
,Arsames,Homo Sapiens,10,278752,FALSE,iranian
,Farzad Golpayegani,Bring You Pain,4,271413,FALSE,iranian
,Crows in the Rain,Watcher,2,190640,FALSE,iranian
,Farzad Golpayegani,95,3,209662,FALSE,iranian
,Crows in the Rain,Little Girl And Lost Blossom,3,398933,FALSE,iranian
,Farzad Golpayegani,80,3,253419,FALSE,iranian
,SarrSew,"Last Body Standing, Falls",1,213000,FALSE,iranian
,Azhirock,Rope,0,528327,TRUE,iranian
,Tegh,Crossing,0,513817,FALSE,iranian
,Out of Nowhere,Earworm,0,197769,FALSE,iranian
,Vista Versicle,Poison,0,204068,TRUE,iranian
,Electroqute,Nashenakhte,0,248608,FALSE,iranian
,Nathorg,Torch Holder Ov Death,0,354060,FALSE,iranian
,Atria,Reincarnation,0,247500,FALSE,iranian
,Garhelenth,Rhytmic Silent Death,0,236307,FALSE,iranian
,Saba Alizadeh,I May Never See You Again,0,221200,FALSE,iranian
,Leila Bela,Night of Santur,0,143026,FALSE,iranian
,Saba Alizadeh;Andreas Spechtl,Touch,1,539920,FALSE,iranian
,Siavash Amini;Hessam Ohadi;Nima Pourkarimi,Bypass,0,229559,FALSE,iranian
,Ekwon,RFID,0,332090,TRUE,iranian
,Saba Alizadeh;Rojin Sharafi,Hybrid,0,360720,FALSE,iranian
,Confess,Army of Pigs!,2,302000,FALSE,iranian
,Silent Path,Filth of Mankind,0,412133,FALSE,iranian
,Siavash Amini;Hessam Ohadi;Nima Pourkarimi,Tec,0,359732,FALSE,iranian
,Chaos Descent,Demonacracy,0,322658,FALSE,iranian
,Confess,Painter of Pain,0,341106,FALSE,iranian
,Rojin Sharafi,Pieces Whirling In The Wind,0,178500,FALSE,iranian
,Azooma,Act 7 - Objectivity of Oblivion,0,425926,TRUE,iranian
,Najand,Embezzlement,0,158940,FALSE,iranian
,Atria,Floating,0,131538,FALSE,iranian
,Atria,Shelter,0,206500,FALSE,iranian
,Spuntic,Green Path,0,460800,FALSE,iranian
,Confess,You Will Payback! (Re-Recorded),0,247484,TRUE,iranian
,Spuntic,Limitation,0,299213,FALSE,iranian
,Sabke Morde,Hame Yeksoo,0,969250,FALSE,iranian
,Kiawasch Sahebnassagh,2 Skizze fur Computer und Klavierklange II,0,50733,FALSE,iranian
,Martin Shamoonpour,Monsters in My Room,0,521893,FALSE,iranian
,Najand,Dar Pase Kahkeshanha,0,60053,FALSE,iranian
,Rojin Sharafi,Your Mirror Stage Was Spotlighted,0,480500,FALSE,iranian
,Siavash Amini,"Daniâl My Son, Where Did You Vanish?",1,444000,FALSE,iranian
,Alireza Mashayekhi,"Development II, OP. 24",0,302210,FALSE,iranian
,Kiawasch Sahebnassagh;Amirhosein Allah Yari,Rubai 6 To 8,0,193053,FALSE,iranian
,Connate Exasperation,Delusional Primacy (Part I),0,250171,FALSE,iranian
,From The Vastland,Darkness All over the World,0,424500,FALSE,iranian
,Alireza Mashayekhi;Kimia Hesabi;Ying-Shan Su,Sonata for Viola & Piano: I. —,0,208185,FALSE,iranian
,Ata Ebtekar,Breadth Digit (Glass Lung),0,115920,FALSE,iranian
,Tension Prophecy,Brain Scratch,0,252566,FALSE,iranian
,Alireza Mashayekhi;Layla Ramezan,The Mirage,0,308200,FALSE,iranian
,Saba Alizadeh,Dream,11,189740,FALSE,iranian
,Crows in the Rain,"Chapter III - Please Be Well, Is It Too Late",6,734666,FALSE,iranian
,Farzad Golpayegani,Diverge,3,270153,FALSE,iranian
,Out of Nowhere,Hope Is on the Way,1,220000,FALSE,iranian
,Farzad Golpayegani,83,5,267739,FALSE,iranian
,Farzad Golpayegani,87,4,141943,FALSE,iranian
,Farzad Golpayegani,Bring You Pain,4,271413,FALSE,iranian
,Parsa Shomali,Modular Fantasy No.1 (Remastered),0,160000,FALSE,iranian
,Leila Bela,V-9,0,162440,FALSE,iranian
,Leila Bela,Shatter,0,21240,FALSE,iranian
,Shivered,Eradicate,0,378596,FALSE,iranian
,Azhirock,Things You've Done,0,224329,FALSE,iranian
,Leila Bela,Mad Childs Play,0,80933,FALSE,iranian
,Garhelenth,To Impersonal Mankind,0,258720,FALSE,iranian
,Nyctalllz,The Curse of the White Demon,1,415517,FALSE,iranian
,Jaleh Negari,eliza,0,232625,FALSE,iranian
,Siavash Amini,Aporia,0,528000,FALSE,iranian
,Rojin Sharafi,It Made You Blind,0,629199,FALSE,iranian
,Sabke Morde,Lohe Goor,0,419693,FALSE,iranian
,Angband,Kill the Hatred,0,331680,FALSE,iranian
,Azooma,Act 1 - Plague of Predator,0,396512,TRUE,iranian
,Arash Azadi,No + H=Harmony,0,386631,FALSE,iranian
,Idlefon;Kamyar Behbahani,Homecoming,0,286659,FALSE,iranian
,Idlefon;Baaroot,زمان‌گرد Repetitious (Idlefon Remix),0,321418,FALSE,iranian
,Kiawasch Sahebnassagh,"March 2, 2002",0,474773,FALSE,iranian
,Confess,Edge of Mind,0,344040,FALSE,iranian
,Saba Alizadeh,Ladan Dead End - Kamancheh Version,1,169500,FALSE,iranian
,Idlefon,Reminiscence,0,320026,FALSE,iranian
,Kiawasch Sahebnassagh,Frozen Moment(Moment Gele) 1999-2000,0,1121226,FALSE,iranian
,Angband,Truth of Life,0,330906,FALSE,iranian
,Alireza Mashayekhi;Ata Ebtekar;The Iranian Orchestra For New Music,Little Tales 2,0,122666,FALSE,iranian
,Pouya Pour-Amin,If Only Memories (Fourth Episode),0,274815,FALSE,iranian
,TarantisT,The Hell You Made,0,197434,FALSE,iranian
,Martin Shamoonpour,Bahare Delneshin (Ruhollah Khaleghi),0,116866,FALSE,iranian
,Spuntic,Distances,0,190145,FALSE,iranian
,Confess,Disciple,0,214296,TRUE,iranian
,Witness the Existence,Deadly Séance,0,615053,TRUE,iranian
,Deathtune,Insanity,0,249026,FALSE,iranian
,Asef Akbari;Nima Alizade,The Dark Blue River (feat. Nima Alizade),0,140030,FALSE,iranian
,Najand,Farda az Ane Shorahast,0,53098,FALSE,iranian
,Najand,Tishe Va Tabar,0,60107,FALSE,iranian
,Zhoobin Askarieh;Ali Sasha,Mandala,0,499271,FALSE,iranian
,Najand,Ranjha Anbashte Bishomar,0,60107,FALSE,iranian
,Beshenitar,Immature Wizards,0,355478,TRUE,iranian
,Ata Ebtekar,Micro Tuning,0,430653,FALSE,iranian
,From The Vastland,Night Sentinel,0,372156,FALSE,iranian
,Najand,Moghabele Divare Ghanoon,0,60053,FALSE,iranian
,Alireza Mashayekhi;Kimia Hesabi;Ying-Shan Su,Sonata for Viola & Piano: III. —,0,157296,FALSE,iranian
,Alireza Mashayekhi;Farimah Ghavamsadri;National Symphony Orchestra of Ukraine;Vladimir Sirenko,"Persian Gardens, Op. 111 : Episode II",0,348891,FALSE,iranian
,Alireza Mashayekhi;National Symphony Orchestra of Ukraine;Farimah Ghavamsadri,"Movement, No. 2",0,367124,FALSE,iranian
,Kahtmayan,The Wonderer,2,313237,FALSE,iranian
,DSM,Plasco,0,338703,FALSE,iranian
,Ixuol,Aurem,0,428000,FALSE,iranian
,Tegh,Heat,0,696480,FALSE,iranian
,Azhirock,You Are Mine,0,422374,TRUE,iranian
,Azhirock,Curse of Sheeva,0,268074,FALSE,iranian
,Rhonchus,Graph,0,445520,FALSE,iranian
,Leila Bela,Weird Sex,0,50640,FALSE,iranian
,Arash Pandi,Dogah,0,575000,FALSE,iranian
,Rojin Sharafi,I Threw A Ball,1,390897,FALSE,iranian
,Out of Nowhere,The Road,0,253970,FALSE,iranian
,Garhelenth,Perspective of Exorbitant,0,313536,FALSE,iranian
,Leila Bela,Salute to the Fairy Princess...,0,134386,FALSE,iranian
,Mehdi Jalali,Adrift Migration,1,248400,FALSE,iranian
,Electroqute,Aveinaak,0,310750,FALSE,iranian
,Idin Samimi Mofakham,Ludus Consonous X,0,613982,FALSE,iranian
,Asef Akbari,Warmth of Kindness,0,198205,FALSE,iranian
,Cursed Kingdom,Claw Of Death,0,218080,FALSE,iranian
,Siavash Amini,Doxa 7 for Pooya Bakhsheshi,0,199759,FALSE,iranian
,From The Vastland,Wrath of Aeshma,3,360040,FALSE,iranian
,Jaleh Negari,Bølger og Prikker,0,236167,FALSE,iranian
,Kiawasch Sahebnassagh,Musik fur Computer:Filmmusic fur OUTER SPACE,0,554440,FALSE,iranian
,Pé,inherited heteronomous perception,0,1331839,FALSE,iranian
,War Angel,The Last Ride,0,371791,FALSE,iranian
,Angband,Fearless Dream,0,334013,FALSE,iranian
,Deathtune,Denial,0,257516,FALSE,iranian
,Azooma,Act 8 - The Eyes: A Tale of Sight and Shadows,0,215301,TRUE,iranian
,Angband,Forsaken Dreams,0,294706,FALSE,iranian
,XERXES THE DARK,The Rise of A.I.,0,206614,TRUE,iranian
,Confess,Quit the Addict (Re-Recorded),0,279693,FALSE,iranian
,Najand,Setamkeshan,0,46811,FALSE,iranian
,Connate Exasperation,Egoistic Demise,0,384962,FALSE,iranian
,Kiawasch Sahebnassagh,Re,0,557480,FALSE,iranian
,Alireza Mashayekhi,"Stratosphaere I, Op. 46",0,649221,FALSE,iranian
,Connate Exasperation,Subsistence Of The Bygone,0,422464,FALSE,iranian
,Alireza Mashayekhi;National Symphony Orchestra of Ukraine;Vladimir Sirenko,Polyphony,0,348917,FALSE,iranian
,Spuntic,Hybrid Snow,0,303920,FALSE,iranian
,Martin Shamoonpour,My Favorite Chaharshanbesuri,0,289440,FALSE,iranian
,Eternal Griefs,My Endless Love (00:45 AM),0,299127,FALSE,iranian
,War Angel,Final Extreme,0,318016,FALSE,iranian
,Alireza Mashayekhi;Djamchid Chemirani;Keyvan Chemirani,Zendani,0,101800,FALSE,iranian
,Kiawasch Sahebnassagh;Amirhosein Allah Yari,Rubai 30 To 33,0,229560,FALSE,iranian
,War Angel,The End Begins,0,308077,FALSE,iranian
,Integral Rigor,The Devil Inside - Instrumental Version,0,279327,FALSE,iranian
,Beshenitar,Until the Next Felony,0,224450,FALSE,iranian
,Pointed Mutation,Implosion,0,220608,TRUE,iranian
,Idlefon,Stonefall,0,359199,FALSE,iranian
,Ata Ebtekar,Synthetic Overture (Satan's Lullaby),1,148866,FALSE,iranian
,Tension Prophecy,Feeling Like Reviving Again,0,326849,FALSE,iranian
,Alireza Mashayekhi;Marie-Thérèse Grisenti;Marc Vitantonio;Duo Grisenti Vitantonio,Sonate IV Opus 180 Pour Violoncelle Et Piano - 3ème Mouvement,0,284573,FALSE,iranian
,Kahtmayan,Resurrection,4,275644,FALSE,iranian
,mHz,"golden hour, blue hour, dusk (+6° to -18°)",1,525000,FALSE,iranian
,Kahtmayan,Broken Promise,0,416213,FALSE,iranian
,DSM,Nowruz,0,259970,FALSE,iranian
,Odepth,Hominids,0,105573,FALSE,iranian
,Rojin Sharafi,Boloor,1,284000,FALSE,iranian
,mHz,Prima Materia,0,266663,FALSE,iranian
,Ixuol,Symratik,0,148000,FALSE,iranian
,Angband,Visions in My Head,1,294720,FALSE,iranian
,Asef Akbari,parastoo ahmady,0,192223,FALSE,iranian
,Martin Shamoonpour,Lilith,2,393000,FALSE,iranian
,Leila Bela,Breath Ritual,0,28946,FALSE,iranian
,Kahtmayan,Irreversible,0,406240,FALSE,iranian
,Siavash Amini;Hessam Ohadi;Nima Pourkarimi,Slowly,0,273786,FALSE,iranian
,Rojin Sharafi,Toom,0,339750,FALSE,iranian
,Azooma,Act 2 - Umbra of Mirth,0,467826,TRUE,iranian
,Nyctalllz,The Curse of the White Demon,1,415517,FALSE,iranian
,Shivered,Journey to Fade,0,315842,FALSE,iranian
,Downtown Of HongKong,Downtown Valley,0,833293,FALSE,iranian
,ArtSaves,Clearing cache,0,223750,FALSE,iranian
,Rojin Sharafi,"In Your Body, In Your House",0,371978,FALSE,iranian
,Rojin Sharafi,Moss Grew,1,430500,FALSE,iranian
,Nesa,Buried P. 3 - 2017 edition,0,198816,FALSE,iranian
,Kiawasch Sahebnassagh,Dialogue,0,235826,FALSE,iranian
,Asef Akbari,faint,0,222943,FALSE,iranian
,Asef Akbari,I Know,0,291462,FALSE,iranian
,Angband,Saved from the Truth,0,359960,FALSE,iranian
,Siavash Amini,Shadow Of Their Shadows,0,547200,FALSE,iranian
,Spuntic,Outlined,0,348133,FALSE,iranian
,Out of Nowhere,Masturbation,0,312657,TRUE,iranian
,Saba Alizadeh,Only Hope Breaks the Dark Waves,0,176160,FALSE,iranian
,Garhelenth,Possessor,0,221045,FALSE,iranian
,Spuntic,Manifold,0,375562,FALSE,iranian
,Garhelenth,Paradox Existence,0,269423,FALSE,iranian
,Spuntic,Deep Hours,0,363992,FALSE,iranian
,Pé,QassAlxAne,0,431077,FALSE,iranian
,Alireza Mashayekhi;Ata Ebtekar;The Iranian Orchestra For New Music,Little Tales 4point5,0,123706,FALSE,iranian
,Martin Shamoonpour,Renge Aroosi (Old Song),0,93000,FALSE,iranian
,Sabke Morde,Peere Borna,0,201000,FALSE,iranian
,Zhoobin Askarieh;Javid Psychic,End of the Universe (Start Again),0,481022,FALSE,iranian
,Spuntic,Beyond Space,0,341159,FALSE,iranian
,Najand,Sarcheshmeye Roode Khoon,0,60107,FALSE,iranian
,Integral Rigor,Alast - Instrumental Version,1,424803,FALSE,iranian
,From The Vastland,Kamarikan,0,360875,FALSE,iranian
,Spuntic,Outlying,0,303464,FALSE,iranian
,Spuntic,Lifeforms,0,190000,FALSE,iranian
,Alireza Mashayekhi;Kimia Hesabi;Ying-Shan Su,Sonata for Viola & Piano: II. —,0,219042,FALSE,iranian
,Alireza Mashayekhi;National Symphony Orchestra of Ukraine;Vladimir Sirenko,"Movement, No. 4",0,629420,FALSE,iranian
,Alireza Mashayekhi;Djamchid Chemirani;Keyvan Chemirani,Zendani,0,101800,FALSE,iranian
,Alireza Mashayekhi;Marie-Thérèse Grisenti;Marc Vitantonio;Duo Grisenti Vitantonio,Sonate V Opus 236 Pour Violoncelle Et Piano - 1er Mouvement,0,238280,FALSE,iranian
,Saeed Dehghan;Safir Farsi,Tamasha,2,320052,FALSE,iranian
,Kahtmayan,Resurrection,4,275644,FALSE,iranian
,Kahtmayan,The Tree,3,299769,FALSE,iranian
,Crows in the Rain,Was the Earth Put Here Just to Nourish Human Loneliness,2,215862,FALSE,iranian
,Out of Nowhere,Lovely,3,245498,FALSE,iranian
,Ahoora,Vampire,0,262825,FALSE,iranian
,Shivered,Red Sky,1,242627,FALSE,iranian
,Ixuol,Intek,1,330000,FALSE,iranian
,Rhonchus;Zeee,Push It Harder,0,232906,FALSE,iranian
,Azhirock,Trapped in Thunder,0,347873,TRUE,iranian
,Spuntic,Movement,2,507062,FALSE,iranian
,Trivax,Into the Void,4,540000,FALSE,iranian
,Nima A.M.,The Ego,0,306000,FALSE,iranian
,Dariush Dolat-Shahi,Otashgah,0,1149106,FALSE,iranian
,AMONGST THE ASHES,Blood Red Hands,0,233704,FALSE,iranian
,Saba Alizadeh,Greetings to Earthfire,3,198831,FALSE,iranian
,Baaroot,چرخ Wheel (Baaroot Remix),0,346881,FALSE,iranian
,Kahtmayan,Irreversible,0,406240,FALSE,iranian
,Azhirock,Unnecessarily Alive,0,200005,FALSE,iranian
,Ixuol,InTec_06,1,332000,FALSE,iranian
,Zhoobin Askarieh,Technique,0,376262,FALSE,iranian
,Azooma,Act 2 - Umbra of Mirth,0,467826,TRUE,iranian
,Rojin Sharafi,Where Space Passes By,1,386595,FALSE,iranian
,Deathtune,The Sacred Quisling,0,337029,FALSE,iranian
,Pher,In Evil Hour,0,332676,FALSE,iranian
,Leila Bela;Leila's Opera Class,Screams for a Finale! (feat. Leila's Opera Class),0,15800,FALSE,iranian
,PERMEATE,Memories,0,400444,FALSE,iranian
,XSIX,Lost,0,422053,FALSE,iranian
,Out of Nowhere,Masturbation,0,312657,TRUE,iranian
,Angband,Battle for...,0,341733,FALSE,iranian
,Trivax,The Dawn of Man (Intro),0,89522,FALSE,iranian
,Sabke Morde,Roya,0,368374,FALSE,iranian
,Alireza Mashayekhi;Ata Ebtekar;The Iranian Orchestra For New Music,Meta XY,0,778653,FALSE,iranian
,Najand,Resad Bahar,0,55103,FALSE,iranian
,Asef Akbari,Birth for death Death for Brith,0,175426,FALSE,iranian
,Leila Bela;Buddy Mv,Listreaux Grackle Inc. (feat. Buddy Mv),0,138773,FALSE,iranian
,Atria,Beyond the Horizon,0,48000,FALSE,iranian
,Alireza Mashayekhi,"Autonom III, Op. 10",0,257410,FALSE,iranian
,Eternal Griefs,When Sadness Embraces My Heart,0,558811,FALSE,iranian
,Najand,Under the Ferris-Wheel,0,61240,FALSE,iranian
,Spuntic,Metamorphose,0,165642,FALSE,iranian
,Tegh,"Now She's Alive, But She Was Dead At The Time",0,710400,FALSE,iranian
,Jaleh Negari,Bølger og Prikker,0,236167,FALSE,iranian
,War Angel,Dirty Deeds Done Dirt Cheap,0,234896,TRUE,iranian
,Deathtune,"The Flagellant, a Psychopath",0,334025,FALSE,iranian
,Spuntic,Deep Hours,0,363992,FALSE,iranian
,Ata Ebtekar;Sote,Turqoise Gas In Ice,1,217826,FALSE,iranian
,Ata Ebtekar,Picture Of A Whisper,0,139320,FALSE,iranian
,Pointed Mutation,Fractal Equivalence,0,211675,TRUE,iranian
,Alireza Mashayekhi;Marie-Thérèse Grisenti;Marc Vitantonio;Duo Grisenti Vitantonio,Sonate IV Opus 180 Pour Violoncelle Et Piano - 1er Mouvement,0,204026,FALSE,iranian
,Saeed Dehghan;Safir,Burning Under the Snow,3,300230,FALSE,iranian
,Saeed Dehghan;Pari Eskandari;Beatbynajwa,Giahe Vahshi,3,261500,FALSE,iranian
,Farzad Golpayegani,96,4,133514,FALSE,iranian
,Crows in the Rain,Chapter V - I'll See You In Elysium,5,1268000,FALSE,iranian
,Farzad Golpayegani,Vengeance,6,252230,FALSE,iranian
,Saeed Dehghan,Too Cheshmat 3,2,160000,FALSE,iranian
,DSM,Nowruz,0,259970,FALSE,iranian
,Crows in the Rain,This Is Our Cry,9,305406,FALSE,iranian
,Azhirock,Life Story,0,230505,TRUE,iranian
,From The Vastland,Mar-Tiya-Khvara,3,375500,FALSE,iranian
,Farzad Golpayegani,Thirty Two,0,153000,FALSE,iranian
,Azhirock,Shadow of Faith,0,240000,FALSE,iranian
,Leila Bela,V-4,0,13386,FALSE,iranian
