label,artists,track_name,popularity,duration,explicit,track_genre
,Léo Magalhães,A Fila Anda,39,208293,FALSE,forro
,Trio Nordestino,Forró Pesado,36,194360,FALSE,forro
,Limão Com Mel,The Boxer - Ao Vivo,37,238373,FALSE,forro
,Trio Forrozão,Até Mais Ver,36,280533,FALSE,forro
,Toca do Vale;Balanço do Forró,Menininha - Ao Vivo,37,191728,FALSE,forro
,Tayrone,Gemido Mudo - Ao Vivo,38,185300,FALSE,forro
,Walkyria Santos;Luíza & Maurílio,Muito pra Te Dar - Ao Vivo,37,278495,FALSE,forro
,Forró Anjo Azul,Alfabeto do Amor,37,187613,FALSE,forro
,Calango Aceso,Fom Fonrom Fonfom,36,202413,FALSE,forro
,Desejo De Menina,Tô Bem Passou,36,212558,FALSE,forro
,Alemão Do Forró,Lingerie Vermelha - Ao Vivo,37,216974,FALSE,forro
,Alemão Do Forró,Você Vai Se Amarrar,36,173479,FALSE,forro
,Desejo De Menina,Inevitável,36,210520,FALSE,forro
,Forró Boys,Porque Te Amo,37,231080,FALSE,forro
,Taty Girl,Sozinha Estou - Ao Vivo,36,72986,FALSE,forro
,Forró da Brucelose & Gilson Neto,Todo Amor Que Eu Te Dei - Ao Vivo,37,173208,FALSE,forro
,Kara Veia,Filho Sem Sorte,37,271943,FALSE,forro
,Moleca 100 Vergonha,O Relógio,37,250019,FALSE,forro
,Forrozão Sela Rasgada;Zezinho Aboiador,Ponto G,37,239000,TRUE,forro
,Zezo,Mulherão da Porra,37,189109,TRUE,forro
,M83,Midnight City,76,243960,FALSE,french
,M83;Felsmann + Tiley,Solitude - Felsmann + Tiley Reinterpretation,72,222354,FALSE,french
,M83,Wait,72,343253,FALSE,french
,Indila,Love Story,75,316280,FALSE,french
,Indila,Tourner Dans Le Vide,78,246093,FALSE,french
,Jain,Makeba,60,249533,FALSE,french
,Else,Paris,64,209708,FALSE,french
,Trinix;Queen D,She Said (Big Jet Plane),71,173750,FALSE,french
,Indila,Dernière danse,76,213493,FALSE,french
,Tez Cadey,Seve - Slow Version,53,333333,TRUE,french
,Matt Sassari,Give It To Me - Full Vocal Mix,79,102860,FALSE,french
,Indila,Ainsi bas la vida,72,214760,FALSE,french
,Feder;Lyse,Goodbye (feat. Lyse) - Slow Version,60,185173,FALSE,french
,Magic System;Chawki,Magic in the Air (feat. Ahmed Chawki),68,233693,FALSE,french
,Deep Chills,All About It,59,135642,FALSE,french
,Vegedream,Ramenez la coupe à la maison,72,235555,FALSE,french
,Deep Chills;IVIE,Run Free,67,170562,FALSE,french
,Indila,Love Story,3,316280,FALSE,french
,Indila,Tourner Dans Le Vide - Version Orchestrale,6,229360,FALSE,french
,Dinos,Tulum,0,147840,TRUE,french
,Polo & Pan,Magic,0,408800,FALSE,french
,Alonzo,Mchenzi,0,135440,TRUE,french
,Dinos,Tulum,0,147840,TRUE,french
,Deep Chills;IVIE,Run Free - 8D TikTok Edit,52,170800,FALSE,french
,Dinos,Tulum,0,147840,TRUE,french
,Dinos,Tulum,0,147840,TRUE,french
,Soolking;Boro Boro,Suavemente,2,157714,TRUE,french
,Alonzo,Mchenzi,0,135440,TRUE,french
,Alonzo,Mchenzi,0,135440,TRUE,french
,Indila,S.O.S,3,272760,FALSE,french
,Alonzo,Mchenzi,0,135440,TRUE,french
,Soolking;Boro Boro,Suavemente,2,157714,TRUE,french
,Indila,Tourner Dans Le Vide - Version Orchestrale,0,229360,FALSE,french
,Vegedream;Negrito,Pandémie,0,176813,FALSE,french
,Soolking;Boro Boro,Suavemente,0,157714,TRUE,french
,Dosseh,Cardio,0,181408,TRUE,french
,Mig,18 mars,1,155179,TRUE,french
,Camille Saint-Saëns;石丸由佳,死の舞踏,1,538293,FALSE,french
,Niska,Le monde est méchant,1,147226,TRUE,french
,Mig;ISK,Criminel,0,276500,TRUE,french
,Dinos,5711,0,185306,TRUE,french
,Mig,Vrai Savage,1,198355,TRUE,french
,Mig,Sauvette Sauvage,0,147626,TRUE,french
,Camille Saint-Saëns;Isata Kanneh-Mason;Jeneba Kanneh-Mason;Sheku Kanneh-Mason,Carnival of the Animals: The Swan,0,150146,FALSE,french
,Lacrim,P38 Special,2,199093,TRUE,french
,Camille Saint-Saëns;Daniel Reichert;Simon Reichert,Fantasie No. 1 in E-Flat Major (Transcr. H. Büsser for Cornet & Organ),0,339613,FALSE,french
,Camille Saint-Saëns;phil Blech Wien;Anton Mittermayr;Wiener Sängerknaben;Chorus Viennensis,"Oratorio de Noël, Op. 12: 10. Tollite hostias",0,119346,FALSE,french
,Camille Saint-Saëns;Alfons Kontarsky;Aloys Kontarsky;Wiener Philharmoniker;Karl Böhm,"Le carnaval des animaux, R. 125: IV. Tortues - V. L'Éléphant - VI. Kangourous",0,208360,FALSE,french
,Camille Saint-Saëns;Pascal Rogé;Cristina Ortiz;London Sinfonietta;Charles Dutoit,"Le Carnaval des Animaux, R.125: 3. Hémiones (Animaux véloces)",0,31106,FALSE,french
,Camille Saint-Saëns;Leander High School Wind Ensemble;Robert Selaiden,"Symphony No. 3 in C Minor, Op. 78 ""Organ"": II. Allegro moderato - Presto - Maestoso - Allegro (Excerpts Arr. E. Vandoren for Wind Ensemble) [Live]",0,489306,FALSE,french
,Vegedream,Ramenez la coupe à la maison,65,235555,FALSE,french
,Tez Cadey,Seve - Radio Edit,69,210853,FALSE,french
,Rilès,Should I,57,204444,TRUE,french
,Videoclub,Amour plastique,68,227026,FALSE,french
,Boris Way,Pink Soldiers,66,135688,FALSE,french
,The Blaze,Territory,67,276373,FALSE,french
,PLÜM,I See You,61,165161,FALSE,french
,Rilès,MARIJUANA,59,159597,TRUE,french
,Kid Francescoli;Julia Minkin,Moon (And It Went Like),66,390638,FALSE,french
,Feder;Alex Aiono,Lordly (feat. Alex Aiono),55,196091,FALSE,french
,Rilès,Pesetas,63,193561,TRUE,french
,Trinix;Holly Henry,Sweet Dreams,61,161652,FALSE,french
,Manudigital;Joseph Cotton,Only Just Begun,57,204032,TRUE,french
,M83,My Tears Are Becoming a Sea,64,151826,FALSE,french
,PLÜM,Crazy,67,220000,FALSE,french
,Lilly Wood and The Prick;Robin Schulz,Prayer in C - Robin Schulz Radio Edit,73,189413,FALSE,french
,Luca;Nina Carr,Fever,65,173411,FALSE,french
,Y.V.E. 48,Let You Know - Summer Edit,66,149400,FALSE,french
,M83,Outro,65,247026,FALSE,french
,Lonely in the Rain;Panama,Feel This Way,65,220645,FALSE,french
,MR TOUT LE MONDE,Sunny Day,70,192000,FALSE,french
,F.R. David,Words - Original Version 1983,73,209013,FALSE,french
,Feder,Lordly - Instrumental Mix,51,273470,FALSE,french
,Indila,Love Story - Radio Edit,45,211348,FALSE,french
,Imany;Filatov & Karas,Don't Be so Shy - Filatov & Karas Remix,66,191360,FALSE,french
,Indila,Love Story - Version Orchestrale,51,297973,FALSE,french
,Indila,S.O.S,60,272760,FALSE,french
,Indila,Dernière danse,49,213493,FALSE,french
,Yann Tiersen,"Comptine d'un autre été, l'après-midi",73,140733,FALSE,french
,Adon;Emilia Sonate,Castle in the Sky,48,171130,FALSE,french
,Vianney;Ed Sheeran,Call on me (feat. Ed Sheeran),72,200706,FALSE,french
,Polo & Pan,Zoom Zoom,0,209800,FALSE,french
,Polo & Pan,Nanã,0,190826,FALSE,french
,Pomme,when I c u,0,238626,FALSE,french
,Feder;Ofenbach;Dawty Music,Call Me Papi,0,140631,FALSE,french
,Deep Chills;Coral Reef;Bikini Bandits;Julia Raye,Talkin' Bout a Revolution,41,153065,FALSE,french
,1PLIKÉ140,COMME BOU,0,203240,TRUE,french
,Polo & Pan,Ani Kuni - Edit,0,169266,FALSE,french
,Vegedream,Ramenez la coupe à la maison,2,235555,FALSE,french
,Sefa;Dr. Peacock;Chrono,Das Boot,0,248400,FALSE,french
,Lilly Wood and The Prick;Robin Schulz,Prayer in C - Robin Schulz Radio Edit,0,189399,FALSE,french
,Gojira,Stranded,0,269533,FALSE,french
,Vanessa Paradis,Dès que j'te vois,0,203640,FALSE,french
,Sofiane,Caisse pleine,0,130979,TRUE,french
,Louane,Santa Claus Is Coming To Town,0,165067,FALSE,french
,1PLIKÉ140,CHIRAQ,0,180000,TRUE,french
,The Avener;Phoebe Killdeer,Fade Out Lines,0,194493,FALSE,french
,The Avener;Phoebe Killdeer,Fade Out Lines - The Avener Rework,0,276000,FALSE,french
,Georges Bizet;Francesco Verzillo;Danilo Dellepiane,"Carmen: ""Habanera""",0,182093,FALSE,french
,Georges Bizet;Francesco Verzillo;Danilo Dellepiane,"Carmen: ""Danse des gitans""",0,187520,FALSE,french
,French 79,Hometown,55,202107,FALSE,french
,Oscar Anton;Clementine,nuits d'été,57,207053,FALSE,french
,Lavern,Move Me,63,140000,FALSE,french
,COY,Forever in My Mind,61,108224,FALSE,french
,Taiwan MC;Davojah,Let the Weed Bun,54,319294,FALSE,french
,The Blaze,EYES,64,212080,FALSE,french
,Polo & Pan,Nanã,65,190826,FALSE,french
,TWOPILOTS;De Hofnar,If You Had My Love,68,174210,FALSE,french
,PLÜM,Flower,62,166607,FALSE,french
,PLÜM,Sensation,57,164869,FALSE,french
,Parra for Cuva;Anna Naklab,Wicked Games (feat. Anna Naklab) - Radio Edit,65,195210,FALSE,french
,Trinix;Moze,Replay,58,152553,FALSE,french
,Mizmo;Freeless,Stars,35,171434,FALSE,french
,PLÜM;Tanaë,Just One Dance,59,212352,FALSE,french
,PLÜM,Rêve sans fin,62,155000,FALSE,french
,Vendredi sur Mer,Écoute Chérie,64,224933,FALSE,french
,Alexandre Desplat,Lily's Theme,61,148813,FALSE,french
,TEEMID,Electric Feel,64,213974,FALSE,french
,TWOPILOTS;De Hofnar;Kav Verhouzer,If You Had My Love (Kav Verhouzer Remix),71,158536,FALSE,french
,Kedam,Shy Girl,60,224104,FALSE,french
,Dr. Peacock;Billx,It's Called XTC,51,243600,FALSE,french
,Lvne,Beautiful,61,177611,FALSE,french
,WAVE.;Marcus Alexander;JYRYMY,Memories - Jyrymy Remix,63,204787,FALSE,french
,Friends & I,Does It Mean I Love U,61,150000,FALSE,french
,Feder;Ofenbach;Dawty Music,Call Me Papi (feat. Dawty Music),58,140631,FALSE,french
,Lonely in the Rain,In Love Again,62,140880,FALSE,french
,TEEMID,Wonderwall,63,246169,FALSE,french
,The Blaze,She,63,218653,FALSE,french
,Luca;De Rien,Keep You Away,61,138000,FALSE,french
,Rilès,THANK GOD,61,210236,TRUE,french
,Soko,We Might Be Dead By Tomorrow,59,161413,FALSE,french
,Horizon Blue;S3da;Coulson,Need You,62,139636,FALSE,french
,Lucenzo;Don Omar,Danza Kuduro - Version MTO,45,216352,FALSE,french
,Alex Keeper,Remember These Days,61,154138,FALSE,french
,Kid Francescoli,Nopalitos,60,230089,FALSE,french
,Indila,Parle à ta tête,57,176933,FALSE,french
,Broken Back,Away From Home,63,149072,FALSE,french
,Alexandre Desplat;London Symphony Orchestra,The Imitation Game,58,157026,FALSE,french
,Broken Back,Shine,63,171870,FALSE,french
,Møme;Merryn Jeann,Aloha,0,218400,FALSE,french
,Lartiste;Caroliina,Mafiosa (feat. Caroliina),65,193700,FALSE,french
,Lonely in the Rain;PALOSUEÑO;SOMOH,Chasing My Dreams - Palosueño Remix,61,169426,FALSE,french
,TAL,Sans un regard,42,222466,FALSE,french
,Camille Saint-Saëns;Yo-Yo Ma;Kathryn Stott,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",70,174266,FALSE,french
,Deep Chills,Every Breath You Take,65,198058,FALSE,french
,YL,Niya,0,180120,TRUE,french
,ISK,Snowfall,1,163276,TRUE,french
,Jules Massenet;Michel Schwalbé;Berliner Philharmoniker;Herbert von Karajan,Thaïs / Acte Deux: Meditation,0,359946,FALSE,french
,Jean-Philippe Rameau;Pavel Nersessian,"Suite in E Minor, RCT 2: V. Le rappel des oiseaux (Live in Japan, 2022)",0,174600,FALSE,french
,Jean-Philippe Rameau;Pavel Nersessian,"Pièces de clavecin avec une méthode, Suite in D Major, RCT 3: No. 17, Les cyclopes (Live in Japan, 2022)",0,205773,FALSE,french
,NTO,La clé des champs,59,416000,FALSE,french
,M83,I Need You,57,181280,FALSE,french
,GIMS;Maluma,Hola Señorita,62,206853,FALSE,french
,M83;Susanne Sundfør,Oblivion,59,356674,FALSE,french
,TWOPILOTS,Riptide,68,154731,FALSE,french
,Seth XVI,Your Taste,55,202966,FALSE,french
,Møme;Merryn Jeann,Aloha,62,218480,FALSE,french
,PLÜM,Kuala Lumpur,59,182000,FALSE,french
,Trinix;Dominic Neill,Now or Never,62,182750,FALSE,french
,Pomme,Ceux qui rêvent,64,118386,FALSE,french
,Lonely in the Rain;Madeline,Feels Like Paradise,58,194288,FALSE,french
,Videoclub,Amour plastique,62,227026,FALSE,french
,Mizmo;Roundrobin,Keep On Trying,58,190656,FALSE,french
,Indigo Pool;Mushroom People,Broken Waves,62,146351,FALSE,french
,Indila,Tourner dans le vide - Version Orchestrale,52,227640,FALSE,french
,Polo & Pan,Canopée,66,276293,FALSE,french
,Desireless,Voyage voyage,70,266600,FALSE,french
,Feder;Lyse,Goodbye (feat. Lyse) - Radio Edit,59,201938,FALSE,french
,Lonely in the Rain,Far Away,59,174747,FALSE,french
,Jane Good;Samuel Miller,The One,64,125347,FALSE,french
,Lonely in the Rain;De Rien,Hangin Up,59,184296,FALSE,french
,French 79;Sarah Rebecca,Diamond Veins (feat. Sarah Rebecca),61,240120,FALSE,french
,Lilly Wood and The Prick;Robin Schulz,Prayer in C - Robin Schulz Radio Edit,67,189399,FALSE,french
,Jain,Come,60,162266,FALSE,french
,Lonely Night,No One Like You,56,143632,FALSE,french
,Altero,Different Ways,56,152028,FALSE,french
,Lonely Night,Destiny,56,120245,FALSE,french
,Noyade;Cinnamonrolls,In My Mind,58,181565,FALSE,french
,Marina Kaye,Freeze You Out,49,247000,FALSE,french
,MR TOUT LE MONDE,Souvenir,61,194879,FALSE,french
,MR TOUT LE MONDE,Never Known,60,180000,FALSE,french
,Ottawan,Hands Up - Single Version,66,208573,FALSE,french
,Indila,Feuille d'automne,49,241200,FALSE,french
,Deep Chills;Tilsen,Stay Yours,55,128397,FALSE,french
,Vald,Journal perso II,40,213720,TRUE,french
,Luv Resval,"MPC, Part II (La rivière)",41,329733,TRUE,french
,Amir;Indila,Carrousel (feat. Indila),58,218000,FALSE,french
,Vald,Rocking Chair,41,216253,TRUE,french
,PNL,Kuta ubud,40,304795,TRUE,french
,Stephanie,Ouragan,39,280840,FALSE,french
,Paradis,Garde le pour toi,0,406533,FALSE,french
,Paradis,La ballade de Jim,0,411761,FALSE,french
,Hugo TSR,La cage,39,199720,FALSE,french
,Caballero,Polaire,0,185453,FALSE,french
,Stupeflip,Le sonkifoudécou,38,173893,FALSE,french
,Stupeflip;Hélène,Le cartable,38,251773,FALSE,french
,Suprême NTM,Le monde de demain,8,239613,TRUE,french
,Suprême NTM,That's My People,8,252520,TRUE,french
,Les Fatals Picards,Bernard Lavilliers,37,177853,FALSE,french
,Charles Gounod;Boston Symphony Orchestra;Seiji Ozawa,"Faust, Ballet Music: 7. Danse de Phryné (Allegro vivo)",0,151240,FALSE,french
,M83,Solitude,57,363573,FALSE,french
,The Blaze,Virile,57,321560,FALSE,french
,Billx;Dr. Peacock,Naarayanaa,47,273600,FALSE,french
,OBOY,Avec Toi,71,193813,TRUE,french
,DTF,Me Gusta,72,175269,TRUE,french
,Billx;Ti K Ry,Bravery,35,243115,FALSE,french
,The Blaze,Breath,57,229426,FALSE,french
,The Blaze,Juvenile,59,203693,FALSE,french
,Myd,The Sun,66,207373,FALSE,french
,The Blaze,Places,58,214826,FALSE,french
,L'Impératrice,Vanille fraise,62,238183,FALSE,french
,Trinix,5th Avenue,61,184888,FALSE,french
,Sara Costa,Ithaque,58,189026,FALSE,french
,Feder;Alex Aiono;MDZN,Lordly (feat. Alex Aiono) - MDZN Remix,45,277440,FALSE,french
,Thunder,Dreaming,60,138947,FALSE,french
,Clément Leroux,Imaginary Friend,59,232195,FALSE,french
,MR TOUT LE MONDE;Nounours,Now You Know,59,169032,FALSE,french
,MR TOUT LE MONDE,Home,59,196000,FALSE,french
,Syd Matters,Obstacles,58,208706,FALSE,french
,Indila,Love Story,45,316280,FALSE,french
,Mellowdy,Rise Up,60,151575,FALSE,french
,Indila,Mini World,50,309946,FALSE,french
,Lonely Night;Ari;Lost Dreamers,Lied To Me,54,151680,FALSE,french
,Indila,Tourner dans le vide,47,246093,FALSE,french
,Najoua Belyzel,Au féminin,51,180946,FALSE,french
,Vanessa Paradis;-M-,La Seine - Extrait de la bande originale un monstre à Paris,65,167520,FALSE,french
,Gambi,PETETE,78,123846,FALSE,french
,Panta Ray,Remember That Summer,58,162762,FALSE,french
,Subriser;Victor Marc,Satisfaction,60,181500,FALSE,french
,Lonely in the Rain;Leo Stannard,Drifting,60,206646,FALSE,french
,Lomepal,Avion,39,233973,TRUE,french
,Lonely Night;Ari;Ellou,Endlessly,49,156107,FALSE,french
,Lonely in the Rain,Crowded Room,59,143257,FALSE,french
,MR TOUT LE MONDE,Hello,60,249214,FALSE,french
,Lujipeka,0.6,39,149520,TRUE,french
,Gojira,Flying Whales,61,464453,FALSE,french
,Jean-Philippe Rameau;Víkingur Ólafsson,The Arts and the Hours,64,285442,FALSE,french
,Gojira,Stranded,65,269533,FALSE,french
,Patrick Fiori;Florent Pagny,J'y vais,39,221773,FALSE,french
,Casseurs Flowters,03h53 - Manger c'est tricher,39,264306,FALSE,french
,Renaud,P'tite conne,37,221333,FALSE,french
,Soolking;Niska,Balader,79,176120,FALSE,french
,Julie Pietri,Les signes indiens,38,194186,FALSE,french
,Pascal Rogé;Cristina Ortiz;London Sinfonietta;Charles Dutoit,"Le Carnaval des Animaux, R. 125: 7. Aquarium",0,151173,FALSE,french
,Captaine Roshi;Timal,Fast Life,0,188106,TRUE,french
,Jean Ferrat,La montagne,38,189666,FALSE,french
,Stupeflip,J'refume du shit,37,261946,TRUE,french
,Charles Gounod;石丸由佳,操り人形の葬送行進曲,0,286600,FALSE,french
,Charles Gounod;Johann Sebastian Bach;Gerhard Schmidt-Gaden;Anneliese Rothenberger;Symphonie-Orchester Graunke;Tölzer Knabenchor,"Ave Maria, CG 89a",0,168773,FALSE,french
,"Charles Gounod;Orchestra of the Royal Opera House, Covent Garden;Sir Alexander Gibson",Funeral March of a Marionette (Marche funèbre d'une marionette),0,277320,FALSE,french
,TWOPILOTS,Me & U,64,174512,FALSE,french
,PLÜM,Somebody to Hate,58,179000,FALSE,french
,Christian Löffler,Ronda,57,346586,FALSE,french
,RAINBOW.,All I Want,59,168000,FALSE,french
,Y.V.E. 48,Waiting for You,56,152000,FALSE,french
,Parra for Cuva,Paspatou,55,269400,FALSE,french
,Üm,Mia Mia,59,209454,FALSE,french
,Snazzy;Nuxe,Upside Down,58,119500,FALSE,french
,Indila,Ainsi bas la vida,56,214760,FALSE,french
,Christophe,Aline,24,170840,FALSE,french
,Else,Origine,50,234706,FALSE,french
,Vegedream;Ninho,Elle est bonne sa mère,67,196880,TRUE,french
,Mateo;Arinity;BIMINI,Free To Love,58,155458,FALSE,french
,Moonkids,Somebody,57,153583,FALSE,french
,Triomphe,Vapor,58,126545,FALSE,french
,Lonely in the Rain;Joel Stewart,Blue Lights,58,204717,FALSE,french
,LYOD;Celi,Underwater,60,177988,FALSE,french
,Panta Ray,Before The Sun,57,181652,FALSE,french
,Mizmo,Roches blanches,60,156298,FALSE,french
,Saco;Sebastiën,Take Me Home,65,171578,FALSE,french
,Alex Keeper,Around For You,57,152068,FALSE,french
,Prigida,Pillow Thoughts,57,144000,FALSE,french
,MR TOUT LE MONDE,Soulmate,57,186901,FALSE,french
,EDGE;Ratu$,LA NOYADE,39,176986,TRUE,french
,Georgio;S.Pri Noir,Full moon,37,178051,TRUE,french
,Georgio,Spirituel,38,213659,TRUE,french
,Spider ZED,Pas si sûr,37,153159,FALSE,french
,L'Impératrice,Agitations tropicales,65,248892,FALSE,french
,Alonzo;Ninho;Naps,TOUT VA BIEN (feat. Ninho & Naps),79,192960,TRUE,french
,SCH,Slow Mo,37,201466,TRUE,french
,D.ACE;Nhox;Cookiesan,Hime,37,194500,FALSE,french
,Spider ZED,Pour du beurre,37,201617,FALSE,french
,Lujipeka,L'autre univers,37,154346,TRUE,french
,Volo,C'est Pas Tout Ça,36,188413,FALSE,french
,Gojira,Silvera,62,212653,FALSE,french
,TSR Crew,A Quoi ça Rime ?,38,330048,FALSE,french
,Jean-Philippe Rameau;Víkingur Ólafsson,The Arts and the Hours,54,285442,FALSE,french
,Moussu T E Lei Jovents,À la ciotat,36,252173,FALSE,french
,Louis Chedid;Yvan Cassar,La belle - Version Piano – Voix,37,195480,FALSE,french
,Stupeflip,Vengeance!!!,36,197440,FALSE,french
,Colonel Reyel,Toutes Les Nuits - Radio Edit,37,204566,FALSE,french
,Ben Mazué;Jérémy Frerot,Gaffe aux autres,36,171160,FALSE,french
,Renaud,Le Métèque,36,199733,FALSE,french
,Rone,Bora Vocal,2,334942,FALSE,french
,Anthony B,Lying Lips,0,195242,FALSE,french
,Renaud,Marchand de cailloux,36,211200,FALSE,french
,Shaka Ponk,My Name Is Stain,37,211040,FALSE,french
,Ben Mazué,Quand je marche,37,233506,FALSE,french
,Les Ramoneurs De Menhirs;Gilles Servat,La blanche hermine,37,306813,FALSE,french
,Serge Reggiani,Le petit garçon - Réenregistrement Polydor,36,193120,FALSE,french
,Space 92;The YellowHeads,Planet X,52,227871,FALSE,french
,L'Impératrice;Isaac Delusion,Sonate Pacifique,61,348944,FALSE,french
,Billx,Tree of Life - Psy to Hard,50,313224,FALSE,french
,Joris Delacroix,Aiguilhe,57,289268,FALSE,french
,Jumo,Ville,55,132000,FALSE,french
,Lonely in the Rain;SOMOH,Way Back Home,52,184509,FALSE,french
,Luca;Nokyo,Be Alive,57,142200,FALSE,french
,The Blaze,Heaven,58,219280,FALSE,french
,Lvne;BIMINI,Apologize,56,174222,FALSE,french
,TEEMID,Believe,58,225880,FALSE,french
,Lvne;EE,Never Ending,59,141538,FALSE,french
,NORRA,Run,60,191420,FALSE,french
,Angara,Kyoto,52,195243,FALSE,french
,Sara Costa,Tourment d'amour,58,163738,FALSE,french
,Wavey,Another Chance,56,178909,FALSE,french
,P.A.V,Todaiji Temple,48,152631,FALSE,french
,Roméo Elvis,MAQUETTE,36,185880,TRUE,french
,Magic System;Chawki,Magic in the Air (feat. Ahmed Chawki),43,233693,FALSE,french
,Lonely in the Rain;Nounours,City of Love,59,179113,FALSE,french
,Horizon Blue;Music Travel Love,Have You Ever Seen The Rain,60,154606,FALSE,french
,Camille Saint-Saëns;Sebastian Comberti;Miriam Keogh,The Swan,61,174333,FALSE,french
,Yann Tiersen,La Valse d'Amélie - Version piano,64,158666,FALSE,french
,Jok'air,Hypocrite,37,280560,TRUE,french
,Lonely Night;Arinity;Ellou,Feel Right,50,165744,FALSE,french
,Pomme,soleil soleil,59,157866,FALSE,french
,MR TOUT LE MONDE,Why You Lie,57,180000,FALSE,french
,Ninho,Jefe,74,177705,TRUE,french
,Lujipeka,Bordel,37,192533,TRUE,french
,Vitalic,And It Goes Like,0,319235,FALSE,french
,Binks Beatz;So La Lune,Sous le ciel (feat. So La Lune),38,142146,TRUE,french
,Luther,Savane,37,165917,TRUE,french
,Fauve,DE CEUX,35,209760,FALSE,french
,Hugo TSR,Point Final,37,402071,FALSE,french
,Jacques Offenbach;Helmuth Brandenburg,Can Can,57,131599,FALSE,french
,Vitalic,The Light Is a Train,0,344335,FALSE,french
,Ben Mazué,Tu m'auras tellement plu,35,171240,FALSE,french
,Les Sales Majestés,Dernier Combat,35,132346,FALSE,french
,Francis Cabrel,Si Algùn Día la Ves,35,189933,FALSE,french
,Gaëtan Roussel,Je te promets,35,237920,FALSE,french
,Tiken Jah Fakoly;Saramba Kouyate,Alou Maye,9,323000,FALSE,french
,Tiken Jah Fakoly,Deme,2,250746,FALSE,french
,Tiken Jah Fakoly,Alpha Conde,0,248320,FALSE,french
,Tiken Jah Fakoly,Délivrance,0,231866,FALSE,french
,Tiken Jah Fakoly;Saramba Kouyate,Alou Maye,0,323000,FALSE,french
,Tiken Jah Fakoly;Nneka;Patrice,War Ina Babylon,0,207493,FALSE,french
,Tiken Jah Fakoly,La porte de l'histoire,0,252400,FALSE,french
,Tiken Jah Fakoly;Max Romeo,One Step Forward,0,211880,FALSE,french
,Julien Clerc,Hélène,35,221733,FALSE,french
,Tiken Jah Fakoly;Max Romeo,One Step Forward,0,211880,FALSE,french
,François Couperin;Pierre Gallon,"Suite française No. 1 in D Minor, BWV 812: I. Prélude",0,142693,FALSE,french
,Duñe;Crayon;Lossapardo,Slowdiving,57,194157,FALSE,french
,Møme;Assassin's Creed,Ezio's Family - Møme Remix,49,202857,FALSE,french
,Fresh,Chop (Nouvelle École),76,195560,TRUE,french
,M83,Tu m'as tuée,50,59743,FALSE,french
,PLÜM,Help Me,53,182654,FALSE,french
,Bleu Toucan,Hanoï café,60,194082,FALSE,french
,Y.V.E. 48,Let You Know,55,173166,FALSE,french
,PLÜM,Slow Down,57,176000,FALSE,french
,Joachim Pastor,Millenium,53,421935,FALSE,french
,Gojira,Our Time Is Now,60,271417,FALSE,french
,Soolking,Suavemente,74,159357,FALSE,french
,Stuck in the Sound,Let’s Go,60,211453,FALSE,french
,Y.V.E. 48,You've Got The Love,63,147750,FALSE,french
,Zimmer,Moonrise,53,242639,FALSE,french
,Alex Keeper,Forever,57,172714,FALSE,french
,Lucenzo,Bailamos,63,173195,FALSE,french
,Prigida,Polly,52,82250,FALSE,french
,Cinco;Josman,G13,36,150000,TRUE,french
,Altero;NVRT,One Day,48,176495,FALSE,french
,Meynberg;Joseph Feinstein,Lights Go Down,62,158769,FALSE,french
,Triomphe,Place de l'étoile,56,189473,FALSE,french
,Lonely in the Rain;SOMOH,Chasing My Dreams,54,155010,FALSE,french
,Joe Dassin,Les Champs-Elysées,63,157626,FALSE,french
,Yael Naim,New Soul,59,225105,FALSE,french
,DJ Kayz;Mister You;Dr Zeus;Sophia Akkara,"Jugni Ji (feat. Mister You, Dr Zeus & Sophia Akkara)",47,159381,FALSE,french
,Clio,Elle voudrait,42,171960,FALSE,french
,Deep Chills;Le Boeuf;Kersty Ryan,Weak,50,141488,FALSE,french
,L'Algérino,"Va Bene - Extrait de la BOF de ""Taxi 5""",57,198268,TRUE,french
,Mister V,Venice,36,185493,FALSE,french
,Camille Saint-Saëns;Isata Kanneh-Mason;Jeneba Kanneh-Mason;Sheku Kanneh-Mason,Carnival of the Animals: The Swan,62,150146,FALSE,french
,Nounours;Queen D,Hallucinogenics,56,197877,FALSE,french
,SAF;Jul,BREAK (feat. Jul),37,182240,TRUE,french
,Deep Chills;Tilsen,Are You Lonely,53,137208,FALSE,french
,NTO;Paul Kalkbrenner,Invisible - Paul Kalkbrenner Remix,61,457036,FALSE,french
,Kendji Girac,Andalouse,47,167373,FALSE,french
,Deep Chills;IVIE;Alex Grey,Run Free - Alex Grey Remix,38,159600,FALSE,french
,MR TOUT LE MONDE,I Want You,56,189227,FALSE,french
,Leto,Double Bang 7,36,181548,TRUE,french
,So La Lune;Rouge Carmin,Deux vies,36,223975,TRUE,french
,D.ACE;Cookiesan;Zoro L'Frérot;Negrito Senpai;Ol Kainry;Volts Face,Shonen vs Shonen,35,234942,FALSE,french
,B.B. Jacques,Vague à l'âme,37,230356,TRUE,french
,MPL,"Souvenirs, souvenirs, souvenirs",34,210021,FALSE,french
,Agoria,Panta Rei,0,402528,FALSE,french
,Marie-Flore,Mieux en mieux,35,150933,FALSE,french
,Hugo TSR,Piège à Loup,36,218351,FALSE,french
,Agoria;David Carretta,Mad Max - David Carretta Remix,0,402400,FALSE,french
