label,artists,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,speechiness,acousticness,tempo,track_genre
,Alan Walker;Sabrina Carpenter;Farruko,On My Way,74,193797,TRUE,0.509,0.689,-4.929,0.102,0.0209,170.087,house
,Marshmello;Bastille,Happier,83,214289,FALSE,0.687,0.792,-2.749,0.0452,0.191,100.015,house
,Marshmello;Anne-Marie,FRIENDS,79,202620,TRUE,0.626,0.88,-2.384,0.0504,0.205,95.079,house
,Alok;Alan Walker;KIDDO,Headlights (feat. KIDDO),70,158400,FALSE,0.626,0.754,-6.217,0.0269,0.00998,100.015,house
,Kygo;Selena Gomez,It Ain't Me (with Selena Gomez),77,220780,FALSE,0.64,0.533,-6.596,0.0706,0.119,99.968,house
,The Chainsmokers;ILLENIUM;Lennon Stella,Takeaway,75,209880,FALSE,0.528,0.511,-8.144,0.0324,0.126,100.1,house
,Martin Garrix;Bebe Rexha,In the Name of Love,79,195706,FALSE,0.501,0.519,-5.88,0.0409,0.109,133.99,house
,Swedish House Mafia;The Weeknd,Moth To A Flame (with The Weeknd),83,234000,FALSE,0.553,0.659,-7.295,0.0391,0.0027,120.146,house
,The Chainsmokers;Coldplay,Something Just Like This,85,247160,FALSE,0.617,0.635,-6.769,0.0317,0.0498,103.019,house
,The Chainsmokers;Daya,Don't Let Me Down,80,208373,FALSE,0.532,0.869,-5.094,0.172,0.157,159.803,house
,Anne-Marie,2002,82,186986,FALSE,0.697,0.683,-2.881,0.117,0.0372,96.133,house
,Alan Walker,Faded,80,212106,FALSE,0.468,0.627,-5.085,0.0476,0.0281,179.642,house
,Alan Walker;Julie Bergan;K-391;SEUNGRI,Ignite,71,210288,FALSE,0.681,0.864,-4.3,0.116,0.0208,90.008,house
,Tiësto;Stevie Appleton,BLUE,0,167858,FALSE,0.744,0.725,-6.056,0.0303,0.0179,118.035,house
,Tiësto;Charli XCX,Hot in It,0,129817,FALSE,0.748,0.841,-5.08,0.177,0.00445,123.045,house
,Tiësto;Charli XCX,Hot in It,1,129817,FALSE,0.748,0.841,-5.08,0.177,0.00445,123.045,house
,Deep Chills;IVIE,Run Free,67,170562,FALSE,0.727,0.69,-4.559,0.0345,0.202,100.002,house
,Tiësto;Charli XCX,Hot in It,3,129817,FALSE,0.748,0.841,-5.08,0.177,0.00445,123.045,house
,Alan Walker;K-391;Emelie Hollow,Lily,74,195840,FALSE,0.423,0.634,-5.877,0.0578,0.196,150.978,house
,Tiësto;Charli XCX,Hot in It,1,129817,FALSE,0.748,0.841,-5.08,0.177,0.00445,123.045,house
,Tiësto;Charli XCX,Hot in It,0,129817,FALSE,0.748,0.841,-5.08,0.177,0.00445,123.045,house
,Tiësto;Charli XCX,Hot in It,0,129817,FALSE,0.748,0.841,-5.08,0.177,0.00445,123.045,house
,Tiësto;Charli XCX,Hot in It,0,129817,FALSE,0.748,0.841,-5.08,0.177,0.00445,123.045,house
,Tiësto;Charli XCX,Hot in It,1,129817,FALSE,0.748,0.841,-5.08,0.177,0.00445,123.045,house
,Alan Walker,Alone,74,160426,FALSE,0.673,0.914,-3.962,0.0496,0.229,97.021,house
,Tiësto;Ava Max,The Motto,0,164818,FALSE,0.754,0.763,-4.627,0.0435,0.0301,117.953,house
,Tiësto;Charli XCX,Hot in It,0,129817,FALSE,0.748,0.841,-5.08,0.177,0.00445,123.045,house
,Tiësto;Charli XCX,Hot in It,0,129817,FALSE,0.748,0.841,-5.08,0.177,0.00445,123.045,house
,Tiësto;Charli XCX,Hot in It,0,129817,FALSE,0.748,0.841,-5.08,0.177,0.00445,123.045,house
,Tiësto;Ava Max,The Motto,0,164818,FALSE,0.754,0.763,-4.627,0.0435,0.0301,117.953,house
,Tiësto;Charli XCX,Hot in It,0,129817,FALSE,0.748,0.841,-5.08,0.177,0.00445,123.045,house
,Tiësto;Ava Max,The Motto,0,164818,FALSE,0.754,0.763,-4.627,0.0435,0.0301,117.953,house
,Alan Walker;Au/Ra;Tomine Harket,Darkside,75,211680,FALSE,0.43,0.606,-5.115,0.0431,0.131,169.988,house
,Tiësto,The Business,0,164000,FALSE,0.798,0.62,-7.079,0.232,0.414,120.031,house
,Tiësto;Ava Max,The Motto,0,164818,FALSE,0.754,0.763,-4.627,0.0435,0.0301,117.953,house
,Tiësto;Ava Max,The Motto,0,164818,FALSE,0.754,0.763,-4.627,0.0435,0.0301,117.953,house
,Tiësto;Ava Max,The Motto,0,164818,FALSE,0.754,0.763,-4.627,0.0435,0.0301,117.953,house
,Tiësto;Ava Max,The Motto,0,164818,FALSE,0.754,0.763,-4.627,0.0435,0.0301,117.953,house
,Tiësto,The Business,4,164000,FALSE,0.798,0.62,-7.079,0.232,0.414,120.031,house
,Tiësto;KAROL G,Don't Be Shy,1,140500,TRUE,0.77,0.787,-3.748,0.0583,0.198,119.986,house
,Tiësto,The Business,1,164000,FALSE,0.798,0.62,-7.079,0.232,0.414,120.031,house
,Tiësto;KAROL G,Don't Be Shy,0,140500,TRUE,0.77,0.787,-3.748,0.0583,0.198,119.986,house
,Tiësto,The Business,0,164000,FALSE,0.798,0.62,-7.079,0.232,0.414,120.031,house
,Tiësto;KAROL G,Don't Be Shy,0,140500,TRUE,0.77,0.787,-3.748,0.0583,0.198,119.986,house
,Tiësto,The Business,0,164000,FALSE,0.798,0.62,-7.079,0.232,0.414,120.031,house
,Tiësto;Mabel,God Is A Dancer,0,168125,FALSE,0.798,0.747,-3.91,0.0808,0.0284,120.002,house
,Tiësto;Becky Hill,Nothing Really Matters,0,157720,FALSE,0.735,0.842,-4.079,0.0403,0.00519,123.039,house
,Travis Scott,SICKO MODE,83,312820,TRUE,0.834,0.73,-3.714,0.222,0.00513,155.008,house
,Astrid S,Hurts So Good,69,208728,FALSE,0.675,0.609,-5.027,0.0586,0.084,120.039,house
,Travis Scott,HIGHEST IN THE ROOM,82,175720,TRUE,0.598,0.427,-8.764,0.0317,0.0546,76.469,house
,Marshmello;Khalid,Silence,81,180822,FALSE,0.52,0.761,-3.093,0.0853,0.256,141.971,house
,Travis Scott,goosebumps,84,243836,TRUE,0.841,0.728,-3.37,0.0484,0.0847,130.049,house
,Calvin Harris;Rihanna,This Is What You Came For,81,222160,FALSE,0.631,0.927,-2.787,0.0332,0.199,123.962,house
,Marshmello;Khalid,Numb,87,155588,FALSE,0.912,0.774,-4.673,0.0455,0.121,119.966,house
,Major Lazer;Justin Bieber;MØ,Cold Water,58,185351,FALSE,0.608,0.798,-5.092,0.0432,0.0736,92.946,house
,Marshmello;Jonas Brothers,Leave Before You Love Me (with Jonas Brothers),85,154983,FALSE,0.721,0.738,-4.77,0.0403,0.00226,119.976,house
,Marshmello;Halsey,Be Kind (with Halsey),77,172761,FALSE,0.63,0.633,-7.088,0.0457,0.00776,93.995,house
,Zedd;Maren Morris;Grey,The Middle,80,184732,FALSE,0.753,0.657,-3.061,0.0449,0.171,107.01,house
,Surf Mesa;Emilee,ily (i love you baby) (feat. Emilee),77,176546,FALSE,0.674,0.774,-7.567,0.0892,0.0686,112.05,house
,Martin Garrix;Dua Lipa,Scared to Be Lonely,78,220883,FALSE,0.584,0.54,-7.786,0.0576,0.0895,137.972,house
,HVME,Goosebumps,75,163208,TRUE,0.767,0.659,-7.429,0.0444,0.325,124.946,house
,SAINt JHN;Imanbek,Roses - Imanbek Remix,81,176840,TRUE,0.77,0.724,-5.484,0.0495,0.0167,121.975,house
,Major Lazer;MØ;DJ Snake,Lean On,73,176561,FALSE,0.723,0.809,-3.081,0.0625,0.00346,98.007,house
,The Chainsmokers,High,75,175163,TRUE,0.601,0.787,-6.178,0.031,0.0492,134.981,house
,The Chainsmokers,Paris,74,221506,FALSE,0.653,0.658,-6.428,0.0304,0.0215,99.99,house
,The Chainsmokers;Bebe Rexha,Call You Mine,75,217640,FALSE,0.585,0.696,-5.6,0.0307,0.204,104.01,house
,Axwell /\ Ingrosso,More Than You Know,80,203000,FALSE,0.646,0.741,-4.973,0.034,0.0275,123.077,house
,Tiësto;Ava Max,The Motto,86,164818,FALSE,0.754,0.763,-4.627,0.0435,0.0301,117.953,house
,Aaron Smith;Luvli;Krono,Dancin - Krono Remix,76,256000,FALSE,0.751,0.727,-9.789,0.0304,0.0442,119.982,house
,Marshmello;Demi Lovato,OK Not To Be OK,75,159862,FALSE,0.743,0.837,-5.025,0.0649,0.0172,103.072,house
,K-391;Alan Walker;Tungevaag;Mangoo,Play,70,167976,FALSE,0.52,0.798,-5.498,0.0391,0.101,101.944,house
,Clean Bandit;Sean Paul;Anne-Marie,Rockabye (feat. Sean Paul & Anne-Marie),75,251088,FALSE,0.72,0.763,-4.068,0.0523,0.406,101.965,house
,Imanbek;BYOR,Belly Dancer,87,151475,FALSE,0.845,0.797,-4.984,0.139,0.0582,121.985,house
,Ilkay Sencan;Dynoro,Rockstar,70,212280,FALSE,0.771,0.826,-3.978,0.0604,0.142,100.012,house
,Lost Frequencies;Calum Scott,Where Are You Now,88,148197,FALSE,0.671,0.636,-8.117,0.103,0.515,120.966,house
,Marshmello;Jonas Brothers,Leave Before You Love Me,0,154983,FALSE,0.724,0.744,-4.757,0.0398,0.00219,119.978,house
,Marshmello;Jonas Brothers,Leave Before You Love Me,0,154983,FALSE,0.724,0.744,-4.757,0.0398,0.00219,119.978,house
,Gabry Ponte;LUM!X;Prezioso,Thunder,80,160000,FALSE,0.67,0.896,-4.673,0.058,0.0342,101.216,house
,Marshmello;Demi Lovato,OK Not To Be OK,0,159862,FALSE,0.743,0.837,-5.025,0.0649,0.0172,103.072,house
,Marshmello;Bastille,Happier,0,214289,FALSE,0.687,0.792,-2.749,0.0452,0.191,100.011,house
,Alan Walker;Sabrina Carpenter;Farruko,On My Way,66,193959,TRUE,0.522,0.697,-5.288,0.103,0.0291,169.775,house
,Alok;Bastille,Run Into Trouble,0,182564,FALSE,0.621,0.885,-4.593,0.0415,0.265,117.021,house
,Marshmello;Bastille,Happier,5,214289,FALSE,0.687,0.792,-2.749,0.0452,0.191,100.011,house
,Marshmello;Anne-Marie,FRIENDS,3,202620,TRUE,0.626,0.88,-2.384,0.0504,0.205,95.079,house
,Marshmello;Bastille,Happier,1,214289,FALSE,0.687,0.792,-2.749,0.0452,0.191,100.011,house
,Marshmello;Bastille,Happier,1,214289,FALSE,0.687,0.792,-2.749,0.0452,0.191,100.011,house
,Marshmello;Bastille,Happier,1,214289,FALSE,0.687,0.792,-2.749,0.0452,0.191,100.011,house
,Alan Walker;Imanbek,Sweet Dreams,75,138819,FALSE,0.766,0.817,-4.253,0.035,0.0239,125.033,house
,Alan Walker,The Spectre,72,193787,FALSE,0.654,0.711,-7.437,0.0383,0.0214,127.957,house
,Marshmello;Bastille,Happier,1,214289,FALSE,0.687,0.792,-2.749,0.0452,0.191,100.011,house
,Marshmello;Bastille,Happier,0,214289,FALSE,0.687,0.792,-2.749,0.0452,0.191,100.011,house
,Marshmello;Bastille,Happier,0,214289,FALSE,0.687,0.792,-2.749,0.0452,0.191,100.011,house
,Alan Walker,The Drum,71,189287,FALSE,0.783,0.762,-4.727,0.0507,0.158,127.993,house
,Robin Schulz;David Guetta,On Repeat,0,190217,FALSE,0.609,0.801,-8.483,0.0694,0.0246,122.958,house
,Alok;Axel Cooper;Stefy De Cicco,Te Boté,0,136500,FALSE,0.751,0.816,-4.044,0.0471,0.0683,115.058,house
,Robin Schulz;David Guetta,On Repeat,0,190217,FALSE,0.609,0.801,-8.483,0.0694,0.0246,122.958,house
,Kygo;Avicii;Sandro Cavazza,Forever Yours - Avicii Tribute,0,193846,FALSE,0.53,0.612,-8.794,0.0518,0.253,119.255,house
,The Chainsmokers;Phoebe Ryan,All We Know,70,194080,FALSE,0.662,0.586,-8.821,0.0307,0.097,90,house
,Zedd;Alessia Cara,Stay,76,210090,FALSE,0.69,0.622,-5.025,0.0622,0.253,102.04,house
,Martin Garrix,Animals,56,303040,TRUE,0.676,0.857,-6.7,0.0391,0.00149,128.01,house
,Marshmello,Alone,73,273802,FALSE,0.631,0.953,-3.739,0.0343,0.0241,141.99,house
,MEDUZA;Becky Hill;Goodboys,Lose Control,78,168387,FALSE,0.598,0.526,-8.659,0.0415,0.129,123.935,house
,NEIKED;Mae Muller;Polo G,Better Days (NEIKED x Mae Muller x Polo G),82,160656,FALSE,0.717,0.671,-5.077,0.0337,0.0018,110.054,house
,Rompasso;Rich The Kid,Angetenar,59,190909,TRUE,0.708,0.879,-4.437,0.342,0.0066,109.939,house
,KSHMR;Lost Stories;Kavita Seth,Bombay Dreams (feat. Kavita Seth),57,198461,FALSE,0.629,0.821,-4.743,0.0466,0.0194,103.998,house
,Alan Walker,Faded,72,212626,FALSE,0.589,0.651,-5.097,0.0306,0.0291,90.011,house
,James Hype;Miggy Dela Rosa,Ferrari,90,186661,FALSE,0.847,0.69,-7.877,0.0493,0.0127,125.004,house
,Aaron Smith;Krono;Luvli,Dancin (feat. Luvli) - Krono Remix,78,198053,FALSE,0.72,0.741,-6.529,0.0287,0.101,119.896,house
,Majestic;Boney M.,Rasputin,80,186209,FALSE,0.758,0.913,-2.926,0.113,0.00364,128.04,house
,Astrid S,Hurts So Good,71,208728,FALSE,0.672,0.625,-5.068,0.0468,0.0774,120.038,house
,Fly By Midnight;Jake Miller,Automatic (feat. Jake Miller),68,157472,TRUE,0.6,0.529,-6.184,0.0277,0.239,134.966,house
,Alan Walker;Benjamin Ingrosso,Man On The Moon,73,178625,FALSE,0.668,0.816,-5.648,0.0367,0.0557,129.971,house
,Alan Walker;Sorana,Lost Control,65,222320,FALSE,0.736,0.555,-4.689,0.0757,0.0345,91.997,house
,Alesso;Sentinel,Only You,0,145174,FALSE,0.483,0.917,-2.528,0.0438,0.00235,129.035,house
,Clean Bandit;Zara Larsson,Symphony (feat. Zara Larsson),76,212733,FALSE,0.715,0.605,-5.128,0.0428,0.239,122.956,house
,Alesso;Marshmello;James Bay,Chasing Stars,0,170457,FALSE,0.594,0.64,-6.865,0.033,0.0169,92.871,house
,Becky Hill;David Guetta,Remember,0,161386,FALSE,0.626,0.864,-3.12,0.0378,0.0682,123.833,house
,R3HAB;TINI;Reik,Bésame (I Need You),0,136200,FALSE,0.839,0.701,-6.029,0.0944,0.0165,99.984,house
,MEDUZA;Hozier,Tell It To My Heart,0,165524,FALSE,0.539,0.715,-6.639,0.0595,0.0265,123.854,house
,Daya,"Sit Still, Look Pretty",63,202226,FALSE,0.655,0.787,-3.031,0.264,0.122,181.799,house
,Alesso,REMEDY,0,190295,FALSE,0.601,0.777,-4.612,0.0471,0.269,119.963,house
,Alesso;Tove Lo,Heroes (we could be),0,211573,FALSE,0.504,0.748,-4.124,0.062,0.0308,125.889,house
,Robin Schulz;David Guetta,On Repeat,1,190217,FALSE,0.609,0.801,-8.483,0.0694,0.0246,122.958,house
,Robin Schulz;David Guetta,On Repeat,5,190217,FALSE,0.609,0.801,-8.483,0.0694,0.0246,122.958,house
,Alesso;Katy Perry,When I'm Gone,0,161266,FALSE,0.685,0.886,-4.179,0.034,0.028,125.034,house
,Alesso;Katy Perry,When I'm Gone,0,161266,FALSE,0.685,0.886,-4.179,0.034,0.028,125.034,house
,Robin Schulz;Tom Walker,Sun Will Shine,0,201700,FALSE,0.534,0.714,-6.347,0.0629,0.00633,125.99,house
,Robin Schulz;Francesco Yates,Sugar,3,219043,FALSE,0.635,0.813,-5.098,0.0578,0.0187,123.065,house
,Robin Schulz;Tom Walker,Sun Will Shine,0,201700,FALSE,0.534,0.714,-6.347,0.0629,0.00633,125.99,house
,Becky Hill;David Guetta,Remember,0,161386,FALSE,0.626,0.864,-3.12,0.0378,0.0682,123.833,house
,Clean Bandit;Sean Paul;Anne-Marie,Rockabye (feat. Sean Paul & Anne-Marie),72,251173,FALSE,0.717,0.73,-4.729,0.0568,0.383,102.002,house
,Robin Schulz;Tom Walker,Sun Will Shine,0,201700,FALSE,0.534,0.714,-6.347,0.0629,0.00633,125.99,house
,Alesso;Katy Perry,When I'm Gone,0,161266,FALSE,0.685,0.886,-4.179,0.034,0.028,125.034,house
,Robin Schulz;Tom Walker,Sun Will Shine,0,201700,FALSE,0.534,0.714,-6.347,0.0629,0.00633,125.99,house
,Robin Schulz;Tom Walker,Sun Will Shine,1,201700,FALSE,0.534,0.714,-6.347,0.0629,0.00633,125.99,house
,Robin Schulz;David Guetta,On Repeat,1,190217,FALSE,0.609,0.801,-8.483,0.0694,0.0246,122.958,house
,Robin Schulz;Alida,In Your Eyes,3,208222,FALSE,0.57,0.672,-5.888,0.0716,0.172,120.018,house
,Alesso;Katy Perry,When I'm Gone,0,161266,FALSE,0.685,0.886,-4.179,0.034,0.028,125.034,house
,Robin Schulz;Tom Walker,Sun Will Shine,0,201700,FALSE,0.534,0.714,-6.347,0.0629,0.00633,125.99,house
,Alesso;Tove Lo,Heroes (we could be),0,211573,FALSE,0.504,0.748,-4.124,0.062,0.0308,125.889,house
,Robin Schulz;David Guetta,On Repeat,0,190217,FALSE,0.609,0.801,-8.483,0.0694,0.0246,122.958,house
,Robin Schulz;David Guetta,On Repeat,0,190217,FALSE,0.609,0.801,-8.483,0.0694,0.0246,122.958,house
,Robin Schulz;David Guetta,On Repeat,0,190217,FALSE,0.609,0.801,-8.483,0.0694,0.0246,122.958,house
,Robin Schulz;David Guetta,On Repeat,0,190217,FALSE,0.609,0.801,-8.483,0.0694,0.0246,122.958,house
,Robin Schulz;David Guetta,On Repeat,0,190217,FALSE,0.609,0.801,-8.483,0.0694,0.0246,122.958,house
,Becky Hill;Topic,My Heart Goes (La Di Da),0,148960,FALSE,0.695,0.781,-5.578,0.0452,0.0185,124.04,house
,Robin Schulz;Francesco Yates,Sugar,0,219043,FALSE,0.635,0.813,-5.098,0.0578,0.0187,123.065,house
,Regard;Troye Sivan;Tate McRae,You,76,233386,TRUE,0.691,0.695,-5.6,0.0367,0.0592,106.064,house
,Martin Garrix;Macklemore;Fall Out Boy,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),74,163804,TRUE,0.661,0.723,-6.976,0.0566,0.179,113.778,house
,The Chainsmokers;Kelsea Ballerini,This Feeling,73,197946,FALSE,0.575,0.571,-7.906,0.0439,0.0558,105.049,house
,Marshmello;CHVRCHES,Here With Me,75,156346,FALSE,0.791,0.565,-3.933,0.0439,0.0623,99.961,house
,Alan Walker;Au/Ra,Somebody Like U,68,191098,FALSE,0.616,0.691,-6.497,0.0621,0.156,124.957,house
,K-391;Alan Walker;Ahrix,End of Time,67,187560,FALSE,0.81,0.7,-5.664,0.0399,0.267,116.019,house
,Swedish House Mafia;The Weeknd,Moth To A Flame,3,234000,FALSE,0.553,0.659,-7.295,0.0391,0.0027,120.146,house
,MEDUZA;James Carter;Elley Duhé;FAST BOY,Bad Memories,4,148629,FALSE,0.607,0.767,-6.069,0.0474,0.118,123.998,house
,Alesso,REMEDY,0,190295,FALSE,0.601,0.777,-4.612,0.0471,0.269,119.963,house
,MEDUZA;James Carter;Elley Duhé;FAST BOY,Bad Memories,1,148629,FALSE,0.607,0.767,-6.069,0.0474,0.118,123.998,house
,Alesso;TINI,Sad Song,0,154024,FALSE,0.735,0.691,-6.475,0.0362,0.0876,110.018,house
,MEDUZA;James Carter;Elley Duhé;FAST BOY,Bad Memories,6,148629,FALSE,0.607,0.767,-6.069,0.0474,0.118,123.998,house
,MEDUZA;Becky Hill;Goodboys,Lose Control,0,168387,FALSE,0.597,0.527,-8.658,0.0412,0.127,123.946,house
,MEDUZA;Goodboys,Piece Of Your Heart,0,152913,FALSE,0.677,0.744,-6.806,0.0296,0.0405,124.077,house
,Becky Hill,I Got You,0,190266,TRUE,0.568,0.728,-4.418,0.182,0.0746,195.984,house
,Becky Hill;Joel Corry,HISTORY,0,176609,TRUE,0.674,0.86,-3.318,0.0369,0.155,122.975,house
,MEDUZA;Becky Hill;Goodboys,Lose Control,0,168387,FALSE,0.597,0.527,-8.658,0.0412,0.127,123.946,house
,James Hype,Crank,0,178804,FALSE,0.846,0.906,-5.157,0.0468,0.0227,126.02,house
,MEDUZA;Becky Hill;Goodboys,Lose Control,0,168387,FALSE,0.597,0.527,-8.658,0.0412,0.127,123.946,house
,MEDUZA;SHELLS,Born To Love,0,162295,FALSE,0.722,0.856,-6.392,0.0338,0.0305,121.99,house
,Becky Hill;Joel Corry,HISTORY,5,176609,TRUE,0.674,0.86,-3.318,0.0369,0.155,122.975,house
,MEDUZA;James Carter;Elley Duhé;FAST BOY,Bad Memories,0,148629,FALSE,0.607,0.767,-6.069,0.0474,0.118,123.998,house
,Becky Hill;Joel Corry,HISTORY,2,176609,TRUE,0.674,0.86,-3.318,0.0369,0.155,122.975,house
,Becky Hill;Joel Corry,HISTORY,0,176609,TRUE,0.674,0.86,-3.318,0.0369,0.155,122.975,house
,Swedish House Mafia;Connie Constance,Heaven Takes You Home,0,214071,FALSE,0.665,0.738,-5.931,0.0379,0.0124,125.037,house
,Becky Hill,I Got You,0,190266,TRUE,0.568,0.728,-4.418,0.182,0.0746,195.984,house
,Becky Hill,I Got You,0,190266,TRUE,0.568,0.728,-4.418,0.182,0.0746,195.984,house
,Swedish House Mafia;Sting,Redlight,3,242904,FALSE,0.716,0.655,-5.999,0.0444,0.00857,125.012,house
,Swedish House Mafia;Sting,Redlight,1,242904,FALSE,0.716,0.655,-5.999,0.0444,0.00857,125.012,house
,James Hype;Kelli-Leigh,More Than Friends,0,140698,FALSE,0.81,0.884,-4.583,0.0981,0.101,122.994,house
,Becky Hill;Joel Corry,HISTORY,0,176609,TRUE,0.674,0.86,-3.318,0.0369,0.155,122.975,house
,MEDUZA;Goodboys,Piece Of Your Heart,0,152913,FALSE,0.677,0.744,-6.806,0.0296,0.0405,124.077,house
,Becky Hill;Joel Corry,HISTORY,0,176609,TRUE,0.674,0.86,-3.318,0.0369,0.155,122.975,house
,MEDUZA;Goodboys,Piece Of Your Heart,0,152913,FALSE,0.677,0.744,-6.806,0.0296,0.0405,124.077,house
,Becky Hill;Joel Corry,HISTORY,0,176609,TRUE,0.674,0.86,-3.318,0.0369,0.155,122.975,house
,Becky Hill;Topic,My Heart Goes (La Di Da),0,148960,FALSE,0.695,0.781,-5.578,0.0452,0.0185,124.04,house
,Becky Hill;Joel Corry,HISTORY,0,176609,TRUE,0.674,0.86,-3.318,0.0369,0.155,122.975,house
,Becky Hill;Topic,My Heart Goes (La Di Da),0,148960,FALSE,0.695,0.781,-5.578,0.0452,0.0185,124.04,house
,Becky Hill;Topic,My Heart Goes (La Di Da),0,148960,FALSE,0.695,0.781,-5.578,0.0452,0.0185,124.04,house
,Becky Hill;Just Kiddin,Losing - Just Kiddin Remix,0,369611,FALSE,0.738,0.617,-8.334,0.0377,0.000152,120.017,house
,Becky Hill;Joel Corry,HISTORY,0,176609,TRUE,0.674,0.86,-3.318,0.0369,0.155,122.975,house
,Becky Hill;Shift K3Y,Better Off Without You,0,198742,FALSE,0.682,0.855,-3.282,0.0401,0.0564,124.005,house
,Swedish House Mafia,One - Radio Edit,0,169920,FALSE,0.802,0.78,-6.564,0.0367,0.0075,125.027,house
,Swedish House Mafia;John Martin,Don't You Worry Child - Radio Edit,0,211360,FALSE,0.609,0.83,-3.229,0.0552,0.117,128.986,house
,Swedish House Mafia;John Martin,Don't You Worry Child - Radio Edit,0,211360,FALSE,0.609,0.83,-3.229,0.0552,0.117,128.986,house
,Swedish House Mafia;John Martin,Don't You Worry Child - Radio Edit,0,211360,FALSE,0.609,0.83,-3.229,0.0552,0.117,128.986,house
,Swedish House Mafia;John Martin,Don't You Worry Child - Radio Edit,1,211360,FALSE,0.609,0.83,-3.229,0.0552,0.117,128.986,house
,Swedish House Mafia,One - Radio Edit,0,169920,FALSE,0.802,0.78,-6.564,0.0367,0.0075,125.027,house
,Swedish House Mafia;John Martin,Don't You Worry Child - Radio Edit,0,211360,FALSE,0.609,0.83,-3.229,0.0552,0.117,128.986,house
,Swedish House Mafia;Knife Party,Antidote - Radio Edit,0,177249,FALSE,0.648,0.86,-4.974,0.11,0.00636,128.03,house
,Martin Garrix;Troye Sivan,There for You,69,221904,FALSE,0.611,0.644,-7.607,0.0553,0.124,105.969,house
,Jack Ü;Skrillex;Diplo;Justin Bieber,Where Are Ü Now (with Justin Bieber),74,250285,FALSE,0.432,0.781,-4.038,0.0567,0.041,139.432,house
,Calvin Harris,Summer,82,222533,FALSE,0.596,0.856,-3.556,0.0346,0.0211,127.949,house
,Shouse;David Guetta,Love Tonight - David Guetta Remix Edit,81,158095,FALSE,0.621,0.989,-4.225,0.0434,0.015,126.002,house
,Calvin Harris;Dua Lipa;Young Thug,Potion (with Dua Lipa & Young Thug),79,214459,TRUE,0.824,0.697,-4.869,0.0473,0.158,99.988,house
,Marshmello;Pritam,BIBA,56,175721,FALSE,0.587,0.963,0.366,0.0552,0.0656,127.842,house
,The Chainsmokers;Coldplay,Something Just Like This,75,247626,FALSE,0.607,0.649,-6.695,0.0362,0.0306,102.996,house
,Zara Larsson,Lush Life,78,201122,FALSE,0.694,0.712,-3.923,0.046,0.132,98.023,house
,Clean Bandit;Zara Larsson,Symphony (feat. Zara Larsson),75,212459,FALSE,0.707,0.629,-4.581,0.0563,0.259,122.863,house
,Tiësto;KAROL G,Don't Be Shy,84,140500,TRUE,0.77,0.787,-3.748,0.0583,0.198,119.986,house
,The Chainsmokers;5 Seconds of Summer,Who Do You Love,72,226733,TRUE,0.51,0.846,-4.595,0.0461,0.0101,139.927,house
,Daft Punk;Pharrell Williams;Nile Rodgers,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,82,248413,FALSE,0.794,0.811,-8.966,0.038,0.0426,116.047,house
,Calvin Harris;Ellie Goulding,Outside (feat. Ellie Goulding),79,227266,FALSE,0.646,0.823,-4.123,0.0394,0.213,128.035,house
,Kygo;Gryffin;Calum Scott,Woke Up in Love,80,216873,FALSE,0.643,0.585,-5.994,0.0369,0.225,106.015,house
,Jonas Blue;William Singe,Mama,74,184133,FALSE,0.738,0.794,-4.118,0.0416,0.101,104.014,house
,Jonas Blue;Why Don't We,Don’t Wake Me Up,76,188894,FALSE,0.621,0.747,-5.084,0.0337,0.222,124.015,house
,Alesso;Zara Larsson,Words (feat. Zara Larsson),85,142677,FALSE,0.739,0.586,-5.079,0.0472,0.0245,124.026,house
,HAYASA G,The Banjo Beat,61,102000,FALSE,0.837,0.708,-5.606,0.0722,0.128,129.944,house
,Alan Walker;Trevor Daniel,Extremes,73,149508,TRUE,0.618,0.678,-6.307,0.0646,0.00361,122.212,house
,Anne-Marie;Niall Horan,Our Song,71,163733,FALSE,0.572,0.759,-4.312,0.0506,0.127,80.95,house
,Alesso;Katy Perry,When I’m Gone (with Katy Perry),80,161266,FALSE,0.685,0.886,-4.179,0.034,0.028,125.034,house
,James Hype;Miggy Dela Rosa,Ferrari,2,186661,FALSE,0.847,0.69,-7.877,0.0493,0.0127,125.004,house
,Anne-Marie;Rudimental,Unlovable,0,142720,FALSE,0.71,0.752,-5.503,0.0349,0.0225,124.043,house
,Nathan Dawe;Ella Henderson,21 Reasons (feat. Ella Henderson),83,155253,FALSE,0.621,0.785,-4.499,0.11,0.0165,123.96,house
,James Hype;Miggy Dela Rosa;Lazza,Ferrari - Remix,4,172000,FALSE,0.818,0.714,-5.769,0.0643,0.0973,124.953,house
,Anne-Marie;Niall Horan,Our Song,1,163733,FALSE,0.572,0.759,-4.312,0.0506,0.127,80.95,house
,James Hype;Miggy Dela Rosa,Ferrari,1,186661,FALSE,0.847,0.69,-7.877,0.0493,0.0127,125.004,house
,Anne-Marie,2002,0,186986,FALSE,0.697,0.683,-2.881,0.116,0.0372,96.134,house
,James Hype;Miggy Dela Rosa,Ferrari,0,186661,FALSE,0.847,0.69,-7.877,0.0493,0.0127,125.004,house
