label,artists,track_name,popularity,duration,explicit,track_genre
,Loote;Eric Nam,Your Side Of The Bed (feat. Eric Nam),61,196160,FALSE,house
,Fedde Le Grand;Robert Falcon;Sofia Quinn,Heaven (feat. Sofia Quinn) - Club Mix,68,175773,FALSE,house
,Purple Disco Machine;Sophie and the Giants,In the Dark,60,185564,FALSE,house
,Bicep,Atlas,1,348306,FALSE,house
,Disciples,On My Mind,3,185493,FALSE,house
,Fedde Le Grand;Vince Freeman,Devils,0,158719,FALSE,house
,Fedde Le Grand;Vince Freeman,Devils,0,158719,FALSE,house
,The Knocks;Dragonette,Slow Song,0,253723,FALSE,house
,Disciples,On My Mind,0,185493,FALSE,house
,The Knocks;Rivers Cuomo;Royal & the Serpent,Sound the Alarm,0,171587,FALSE,house
,Disciples,On My Mind,0,185493,FALSE,house
,ARTY;Stadiumx;Jason Walker,Thousand Lives,0,199680,FALSE,house
,The Knocks;Rivers Cuomo;Royal & the Serpent,Sound the Alarm,0,171587,FALSE,house
,Master KG;Nomcebo Zikode,Jerusalema (Edit),2,188986,FALSE,house
,The Knocks;Rivers Cuomo;Royal & the Serpent,Sound the Alarm,0,171587,FALSE,house
,The Knocks;Rivers Cuomo;Royal & the Serpent,Sound the Alarm,0,171587,FALSE,house
,The Knocks;Rivers Cuomo;Royal & the Serpent,Sound the Alarm,0,171587,FALSE,house
,The Avener;Phoebe Killdeer,Fade Out Lines,0,194493,FALSE,house
,Master KG;Nomcebo Zikode,Jerusalema (Edit),0,188986,FALSE,house
,The Avener;Phoebe Killdeer,Fade Out Lines - The Avener Rework,0,276000,FALSE,house
,Seekae;Flume,Test & Recognise - Flume Re-work,70,303660,FALSE,idm
,Kyson,Every High,56,213204,FALSE,idm
,Seekae,Test & Recognise,38,215208,FALSE,idm
,Kyson,After the Rain - Piano Solo,44,179439,FALSE,idm
,Kyson,"Hi Demons, Bye Demons",42,108148,FALSE,idm
,Ocoeur,Ascent,37,302465,FALSE,idm
,Ishome,Ken Tavr,44,307896,FALSE,idm
,Kyson,You,47,236719,FALSE,idm
,Yosi Horikawa,Bubbles,44,347250,FALSE,idm
,Praveen;Shankar;Srinivas;Clinton Cerejo;DJ Aftab,Endrendrum Punnagai LoFi Mix,2,194333,FALSE,idm
,Ishome,Adam,37,250682,FALSE,idm
,Ben Lukas Boysen;Kiasmos,Clarion - Kiasmos Remix,44,343278,FALSE,idm
,Kyson;Young & Sick,Every High - Young & Sick in-Flight Remix,50,258000,FALSE,idm
,tstewart;Ólafur Arnalds,New Grass — piano reworks,45,216141,FALSE,idm
,Bogdan Raczynski,Thinking Of You Thinking Of Me,47,59266,FALSE,idm
,Kyson,Flightless,20,158038,FALSE,idm
,o9,o9-Silence,22,44375,FALSE,idm
,SE,RUSH,20,193714,TRUE,idm
,Rival Consoles,Memory Arc,46,133206,FALSE,idm
,Rival Consoles,Recovery,50,290201,FALSE,idm
,Automatic Tasty,Praise Brigade,23,353684,FALSE,idm
,Rival Consoles,Dreamer's Wake,47,304162,FALSE,idm
,Rival Consoles,Untravel,42,351948,FALSE,idm
,Serph,On My Way,21,196413,FALSE,idm
,Rei Harakami,きえたこい,20,328666,FALSE,idm
,Ochre,Crowd of Stars,19,264560,FALSE,idm
,Rival Consoles,Vision of Self,44,347981,FALSE,idm
,Preston,Syllogistical,17,457000,FALSE,idm
,Plaid,Do Matter,45,220920,FALSE,idm
,Dither,Odyssey,20,205500,FALSE,idm
,Toronto Is Broken;Natty Campbell;Matt Neux,Reminisce - Matt Neux Remix,19,268842,FALSE,idm
,Rival Consoles,Odyssey,45,281980,FALSE,idm
,Rival Consoles,World Turns,42,323919,FALSE,idm
,Dither;Lil Texas,Hardcore Heartbreak,22,177600,FALSE,idm
,Dither;Deadly Guns;Warface,We Always Rise,26,257462,FALSE,idm
,arai tasuku,Dreamland is Falling Dawn,20,110000,FALSE,idm
,Dither,Addiction,21,177166,TRUE,idm
,Comaduster,Far From Any Road,5,274285,FALSE,idm
,Dither;D-Fence,Analoog,20,152333,FALSE,idm
,Mr. Projectile;Bassnectar,I Am Back - Bassnectar Remix,18,486506,FALSE,idm
,Dither;Deadly Guns,Playing With Fire - Radio Edit,26,166736,TRUE,idm
,Dither;Deadly Guns,Playing With Fire - Original Mix,19,218526,TRUE,idm
,Dither;Deadly Guns,Playing With Fire [Mixed],18,165000,FALSE,idm
,Dither;Warface,Get It Twisted,22,158117,FALSE,idm
,Fernando Corona,Eres Tú,19,190748,FALSE,idm
,Fernando Corona,Eres Tu,21,190748,FALSE,idm
,"Fernando Corona;Luis Angel ""El Flaco""",Ojalá Que Te Mueras,29,178080,FALSE,idm
,Fernando Corona,Provócame,18,152833,FALSE,idm
,Fernando Corona,En Peligro de Extincion,18,189985,FALSE,idm
,Fernando Corona,El Corrido de La Muñeca Diamante de Rubí,18,152765,FALSE,idm
,Deru,1979,36,291146,FALSE,idm
,Kyson,Between Us,0,168063,FALSE,idm
,Yosi Horikawa,Swashers,36,338500,FALSE,idm
,alva noto;Ryuichi Sakamoto,Kizuna,41,342145,FALSE,idm
,Kyson,Own Cloud,0,141688,FALSE,idm
,Halls,Ark,17,106559,FALSE,idm
,Kyson,Thankyou for Everything,16,242242,FALSE,idm
,Datassette,Mechanical Advantage,43,121856,FALSE,idm
,Lusine;Vilja Larjosto,Just a Cloud,43,332307,FALSE,idm
,Ben Lukas Boysen,You'll Miss Us One Day,45,195434,FALSE,idm
,Kyson,Outro / If Our Love Was A Movie,17,141545,FALSE,idm
,Digitonal,Sense,36,384120,FALSE,idm
,Praveen;Rohan Prakash;Khadhijah Shareef;Nishitha Menon;Arya Prakash,Kannamma,9,269760,FALSE,idm
,Kyson,The Wild Palm,0,195978,FALSE,idm
,Susumu Yokota,Tobiume,44,278693,FALSE,idm
,Kyson,"Hi Demons, Bye Demons",0,108148,FALSE,idm
,Kyson,Ivory and Coal,0,211074,TRUE,idm
,Plaid,C.A.,42,186624,FALSE,idm
,Kyson,Forget the Rules,0,91146,TRUE,idm
,Kyson,Movement Schedule,0,130909,FALSE,idm
,Ben Lukas Boysen;Sebastian Plano,An Infinite Day,17,200425,FALSE,idm
,arai tasuku,C is for Colleen who wasted away,16,279000,FALSE,idm
,Ben Lukas Boysen,Kenotaph,18,283759,FALSE,idm
,Kyson,If You Could Love Someone,0,96000,FALSE,idm
,Proem,Out of Phase,15,227040,FALSE,idm
,Ametsub,Mbr / Ajisai,15,340141,FALSE,idm
,Kyson,Season's Don't Last Anymore,0,179597,FALSE,idm
,Rei Harakami,いとぐち,16,267040,FALSE,idm
,Rei Harakami,remain,18,304760,FALSE,idm
,Mokhov,Fly Away,16,250285,FALSE,idm
,Mokhov,Eternal Wings,16,252000,FALSE,idm
,Tineidae,Star Mist,15,421450,FALSE,idm
,Susumu Yokota,Tobiume,19,278693,FALSE,idm
,MIKTEK,Elsewhere - The Fade edit,16,392248,FALSE,idm
,Plaid;Benet Walsh,Ralome,44,269240,FALSE,idm
,Arovane,Cry Osaka Cry,16,308706,FALSE,idm
,Dither;RayRay,Final Destination,17,192000,FALSE,idm
,Dither,Beat My Drum,16,202124,FALSE,idm
,Dither,Odyssey,17,205500,FALSE,idm
,Dither;Nolz,Shockwave,17,259841,FALSE,idm
,Rei Harakami;Ikuko Harada,sequence_01,18,524706,FALSE,idm
,Ceephax Acid Crew,Housedream,16,386094,FALSE,idm
,Rival Consoles,Running,39,251188,FALSE,idm
,Dither,Blow the Speakers,17,146742,FALSE,idm
,Satanicpornocultshop,9 Headed Monster,17,248746,FALSE,idm
,Vector Lovers,Stranger Smiled at Me,16,193761,FALSE,idm
,Dither,Terminate - Radio Edit,16,152197,FALSE,idm
,Mouse On Mars,Saturday Night Worldcup Fieber,19,264440,FALSE,idm
,Dither,Mokerharde Kicks,16,204387,FALSE,idm
,Fernando Corona;Pancho Barraza,Como a Una Reina,16,178579,FALSE,idm
,KASHIWA Daisuke,crystal valley,37,361500,FALSE,idm
,µ-Ziq,"Goodbye, Goodbye",41,247373,FALSE,idm
,Kyson,Run,0,174051,FALSE,idm
,MIKTEK,Ocular,25,272221,FALSE,idm
,Telefon Tel Aviv,Fahrenheit Fair Enough,36,400293,FALSE,idm
,MMOTHS;Young & Sick,For Her,15,218368,FALSE,idm
,Ben Lukas Boysen,Lux,16,402993,FALSE,idm
,Sonmi451,Outer Shell,15,405773,FALSE,idm
,Comaduster;Mari Kattman,Riverbound,41,202573,FALSE,idm
,Kyson,Closure,0,191656,FALSE,idm
,Yimino;Ed Roughton,Bumpy Lucas,14,210750,FALSE,idm
,Kyson,Streetlights,0,186221,FALSE,idm
,Datassette,Helvetica Calcium,16,362263,FALSE,idm
,Ben Lukas Boysen;Paul Emmerich,Godmother,16,125760,FALSE,idm
,Kyson,A Poem for 愤怒: Dive In,0,246670,FALSE,idm
,Kyson,Not a Word at Breakfast,0,178065,FALSE,idm
,Plaid,CLOCK,36,264000,FALSE,idm
,Ochre,Copacetia,15,399326,FALSE,idm
,Gimmik,Syntax,14,208546,FALSE,idm
,Ochre,Yugen,15,339906,FALSE,idm
,Stumbleine,The Corner Of Her Eye,15,282720,FALSE,idm
,CN,Highlight - High Life,15,156009,TRUE,idm
,Rei Harakami,うちのばあちゃんの言うことにゃ,16,123320,FALSE,idm
,defrag,Element L1,15,106066,FALSE,idm
,Proem,Da.vironment,14,203280,FALSE,idm
,Rival Consoles,Beginnings,39,210239,FALSE,idm
,Ochre,Low Grav Freefall (High Altitude Mix),15,272000,FALSE,idm
,Preston,Cerebral,15,186098,TRUE,idm
,Ochre,Fall City,15,198992,FALSE,idm
,Plone,Bibi Plone,15,173960,FALSE,idm
,Rival Consoles,Eventually,38,324354,FALSE,idm
,Serph,Beauty and the Beast,16,229920,FALSE,idm
,Dither;Da Mouth of Madness,Veilinghallen,16,209333,FALSE,idm
,Rei Harakami;Ikuko Harada,sequence_02,16,458026,FALSE,idm
,Dither;Nolz,Shockwave,16,259841,FALSE,idm
,arai tasuku,"""Why is a raven like a writing desk?""",14,166000,FALSE,idm
,Dither,Rave Machine,16,228631,FALSE,idm
,Ceephax Acid Crew,Voyage of Excellox,15,121829,FALSE,idm
,Mouse On Mars,Frosch,18,559093,FALSE,idm
,Ceephax Acid Crew,Galahad,15,298676,FALSE,idm
,Rival Consoles,Now Is,37,391782,FALSE,idm
,Susumu Yokota,Saku,18,345840,FALSE,idm
,Susumu Yokota,Kirakiraboshi,18,115813,FALSE,idm
,Rival Consoles,Frontiers,37,250568,FALSE,idm
,Susumu Yokota,Nothing Time,18,410106,FALSE,idm
,Plaid;Mara Carlyle,Little People,16,246533,FALSE,idm
,Rei Harakami,double flat - max404 mix,16,385000,FALSE,idm
,Dither,Make It Work [Mixed],16,220000,FALSE,idm
,Dither,Beat My Drum,16,202124,FALSE,idm
,Fernando Corona;David Zepeda,Un Millón de Caricias,14,210372,FALSE,idm
,Kyson,Run,34,174051,FALSE,idm
,Kyson,Slowdown,37,205555,FALSE,idm
,Yosi Horikawa,Letter,31,263402,FALSE,idm
,alva noto;Ryuichi Sakamoto,Monomom,36,331520,FALSE,idm
,tstewart;Machinedrum,isle of the blest,38,173980,FALSE,idm
,Yoko Duo;Stimming,Close These Curtains - Stimming Remix,39,416173,FALSE,idm
,Dither;Deadly Guns;Warface,We Always Rise,48,257462,FALSE,idm
,tstewart;Machinedrum,baxter climb,35,274860,FALSE,idm
,Bola,W.l.K.,15,345893,FALSE,idm
,Near The Parenthesis,A Brief Walk in the Sea,41,424866,FALSE,idm
,Sonmi451,Quiet Piece for Bram,13,333346,FALSE,idm
,Infinite Scale,In Motion,13,222563,FALSE,idm
,Bola,Soleiele,15,269000,FALSE,idm
,Melorman,Love in the 90's,13,208000,FALSE,idm
,Ben Lukas Boysen;Sebastian Plano,Eisenach,15,319266,FALSE,idm
,alva noto;Anne-James Chaton,LUNE,14,142006,FALSE,idm
,Satanicpornocultshop,Paradise,46,227773,FALSE,idm
,Ilkae,Naku Uinti,15,77240,FALSE,idm
,Ocoeur,Timeless,12,298946,FALSE,idm
,Luke Abbott,Hand Drawn Maps,14,195886,FALSE,idm
,Ilkae,Penguin Offering Peanuts,15,116120,FALSE,idm
,Mouse On Mars,Paymig,16,46797,FALSE,idm
,Proem,Place Gun to Head,14,366720,FALSE,idm
,Datassette,Mannequin on the Run,16,281281,FALSE,idm
,Rei Harakami,the backstroke,15,285533,FALSE,idm
,Luke Abbott,Carrage,14,251527,FALSE,idm
,Luke Abbott,Melody120,15,286400,FALSE,idm
,Datassette,Fever Dream B,15,241324,FALSE,idm
,Casino Versus Japan,"Come Along, Do",16,263146,FALSE,idm
,Rei Harakami,まちぶせ,15,365066,FALSE,idm
,Ceephax Acid Crew,Flangeslab,14,326088,FALSE,idm
,alva noto,HYbr:ID oval collider,16,379294,FALSE,idm
,Freescha,Cherry Blue Boo,15,157666,FALSE,idm
,Rei Harakami,poof,15,230840,FALSE,idm
,Rival Consoles,A Warning,33,244868,FALSE,idm
,Boy Robot,Live In Vanilla,14,328800,FALSE,idm
,Rei Harakami,double flat,15,312026,FALSE,idm
,Two Lone Swordsmen,Sex Beat,16,242586,FALSE,idm
,The Black Dog,Gerry Noman,16,57640,FALSE,idm
,Melorman,Yellow Fountain,14,236000,FALSE,idm
,Susumu Yokota,Azukiiro No Kaori,18,159066,FALSE,idm
,Rival Consoles,Echoes,35,331514,FALSE,idm
,Mouse On Mars,Tools Use Tools,16,30555,FALSE,idm
,LFO,We Are Back,16,284973,FALSE,idm
,Rei Harakami,red curb,15,213040,FALSE,idm
,Rei Harakami,after bonus,14,307600,FALSE,idm
,Rival Consoles,Scanning,15,267173,FALSE,idm
,Dither,Make It Work,15,176848,FALSE,idm
,Mouse On Mars;Bryce Dessner,Parliament Of Aliens Part III,16,33203,FALSE,idm
,Dither;MC Focus,Tools of Demolition,14,205714,FALSE,idm
,Kyson,Own Cloud,36,141688,FALSE,idm
,Seekae;HWLS,Test & Recognise - HWLS Remix,37,223020,FALSE,idm
,Preston,Betrayal,30,90409,TRUE,idm
,Ishome,Wildness,31,285048,FALSE,idm
,arai tasuku,Dear Alice,36,218000,FALSE,idm
,KASHIWA Daisuke,Travel Around Stars,14,293213,FALSE,idm
,Mokhov,Echo Love,13,236657,FALSE,idm
,Lusine,Arterial,40,254962,FALSE,idm
,Susumu Yokota,Blue Sky And Yellow Sunflower,43,239040,FALSE,idm
,Anenon,Mansana,13,494000,FALSE,idm
,Team Shadetek;High Priest,Reign feat. Skepta,13,164813,FALSE,idm
,Freeform,Ect,12,416200,FALSE,idm
,Autechre,Bike,42,480133,FALSE,idm
,Nobukazu Takemura,Icefall,13,634226,FALSE,idm
,Mokhov,Future Hope,13,215016,FALSE,idm
,Gescom,Key nell 3,13,489213,FALSE,idm
,Kyson,Thank You For Everything Part II,13,157516,FALSE,idm
,µ-Ziq,Hasty Boom Alert,39,315133,FALSE,idm
,µ-Ziq,Brace Yourself Jason,41,382373,FALSE,idm
,Adam Johnson,Anex - Mixed,12,247230,FALSE,idm
,Ochre,Liana,12,195180,FALSE,idm
,arai tasuku;Coma,Irma learns to swim - 2021 Remastered,13,256000,FALSE,idm
,Mokhov,Hope Shimmer,12,256998,FALSE,idm
,Serph,Under the Sea,14,233960,FALSE,idm
,Rei Harakami,Toy Box,14,55253,FALSE,idm
,OSAMU SATO,Long Tall Eyelash 2018,13,341893,FALSE,idm
,arai tasuku,Robertson Mocks,13,94000,FALSE,idm
,Luke Vibert,165 303,15,245875,FALSE,idm
,LFO,Goodnight Vienna,13,231413,FALSE,idm
,The Black Dog,Wot,16,33426,FALSE,idm
,Mokhov,Dream Eyes,13,252307,FALSE,idm
,arai tasuku;Luna Goami,Time passing Bell - 2021 Remastered,13,258000,FALSE,idm
,Melorman,Dorieus,12,246014,FALSE,idm
,arai tasuku,Mask of Skeleton,12,90000,FALSE,idm
,Abfahrt Hinwil,Links Oben,13,218906,FALSE,idm
,Casino Versus Japan,The Deadest Bar,14,286973,FALSE,idm
,Milieu,Autumn Fog Lifts - Yearbook Version / Remastered,13,328687,FALSE,idm
,Plone,Top & Low Rent,14,230506,FALSE,idm
,arai tasuku,You only smiled once,13,206000,FALSE,idm
,Rival Consoles,Pulses of Information,38,246853,FALSE,idm
,alva noto,HYbr:ID oval noise,14,240701,FALSE,idm
,Serph,A Whole New World,15,230386,FALSE,idm
,alva noto,Uni Version,14,287693,FALSE,idm
,Team Shadetek,Brooklyn Anthem (feat. 77klash & Jahdan) - Vocal Version,13,199800,FALSE,idm
,Mouse On Mars;Tortoise,Shoe Fly,16,274138,FALSE,idm
,Plaid,Crown Shy,15,230787,FALSE,idm
,Rival Consoles,Night Melody,14,322374,FALSE,idm
,ginormous,"Night Scenes, Fireworks, The Heavens",13,210360,FALSE,idm
,Plaid,All To Get Her,15,193109,FALSE,idm
,Fernando Corona,Te Regalo Mi Adiós,13,162640,FALSE,idm
,Kyson,Forest Green,30,189434,FALSE,idm
,Yosi Horikawa,Fluid,27,355687,FALSE,idm
,Daisuke Tanabe,for the twin,32,310000,FALSE,idm
,Yosi Horikawa,Wandering,25,246067,FALSE,idm
,aus,Remnant,13,254400,FALSE,idm
,tstewart;Machinedrum,josephine,12,221227,FALSE,idm
,Pleq;Hakobune,Adrift,12,268850,FALSE,idm
,MIKTEK,False Dawn,30,388794,FALSE,idm
,MMOTHS,If Only,13,246528,FALSE,idm
,Kyson,After the Rain,33,234031,FALSE,idm
,Kyson,Soul Person,13,200620,FALSE,idm
,Telefon Tel Aviv,The Birds,35,398492,FALSE,idm
,Casino Versus Japan,Aquarium,39,299040,FALSE,idm
,Plaid,Wen,38,161506,FALSE,idm
,Ochre,A Midsummer Nice Dream,39,170000,FALSE,idm
,Tineidae;Voidnet,"Ghosts, Pt. 1",12,255142,FALSE,idm
,B12,Telefone 529,14,249853,FALSE,idm
,B12,Phett,14,352966,FALSE,idm
,Lusine,Two Dots,43,278413,FALSE,idm
,Melorman,Dr Dream,12,340000,FALSE,idm
,An On Bast,Spooky Actions,13,363306,FALSE,idm
,dreissk,Not Enough,13,426533,FALSE,idm
,Melorman,Melgar,12,224000,FALSE,idm
,Bochum Welt,HMT - 202 Mix,13,157303,FALSE,idm
,Funkstörung;Jamie Lidell,So Simple,14,235228,FALSE,idm
,Freescha,My First Robot,14,177866,FALSE,idm
,Rei Harakami,海月流戯,12,188973,FALSE,idm
,Serph,When You Wish Upon a Star,14,183426,FALSE,idm
,Melorman,Kalimeer,12,224000,FALSE,idm
,Arovane,Pink Lilies,12,240813,FALSE,idm
,Melorman,Under a Shelter,12,246440,FALSE,idm
,Bogdan Raczynski,"I Cry , Bai Bai",14,312360,FALSE,idm
,Mouse On Mars;Cavern of Anti-Matter,Fertilized,43,170040,FALSE,idm
,Melorman,Plodder,12,260000,FALSE,idm
,Cepia,Ithaca,11,219360,FALSE,idm
,Casino Versus Japan,Ashes,13,67709,FALSE,idm
,Kelpe,Beaks of Eagles - Fulgeance Remix,14,262195,FALSE,idm
,Susumu Yokota,Hagoromo,15,232493,FALSE,idm
,Autechre,Rpeg,16,360800,FALSE,idm
,Ceephax Acid Crew,Eurozone,13,483069,FALSE,idm
,Kelpe,Shipwreck Glue,14,358960,FALSE,idm
,Dither,Blast Off,13,189473,FALSE,idm
,Melorman,Lemetrom,12,230000,FALSE,idm
,Plaid,Hydrosphere,14,244560,FALSE,idm
,Casino Versus Japan,Making Lake Park In The Sun,14,231533,FALSE,idm
,Plaid,Recall,15,191614,FALSE,idm
,Plaid,Tearisci,14,56626,FALSE,idm
,Casino Versus Japan,The Lavender Lullabye,14,85588,FALSE,idm
,Quench;Nicholson,Dreams (Mix Cut) - Nicholsons Cathedral Remix,12,159945,FALSE,idm
,Ceephax Acid Crew,Fossil Funk Piano Mix - Live Studio Version,13,512500,FALSE,idm
,Seekae,Turbine Blue,34,222377,FALSE,idm
,Seekae,Test & Recognise,33,215208,FALSE,idm
,Yoko Duo;Lake People,Blowfish - Lake People Remix,32,495007,FALSE,idm
,Two Lone Swordsmen,Constant Reminder,39,90133,FALSE,idm
,LFO,LFO,40,319266,FALSE,idm
,Mokhov,Serene Awakening,12,255047,FALSE,idm
,Datassette,Lighthouse,13,396722,FALSE,idm
,Rival Consoles,Them Is Us,35,346171,FALSE,idm
,Tanzmuzik,Blue,11,445866,FALSE,idm
,Casino Versus Japan,Moonlupe,38,86493,FALSE,idm
,Ben Lukas Boysen,Love,40,378117,FALSE,idm
,Wisp;M.E.R.S,Negions Fail - M.E.R.S Remix,13,286907,FALSE,idm
,Bola,Herzzatzz,13,368388,FALSE,idm
,Michael Fakesch,Rand Va,12,247654,FALSE,idm
,Rival Consoles,Echoes,37,331514,FALSE,idm
,Susumu Yokota,Kodomotachi,40,246706,FALSE,idm
,Ben Lukas Boysen;Paul Emmerich;Qasim Naqvi,Strike,12,220693,FALSE,idm
,Ilkae,Soda's Theme,13,123826,FALSE,idm
,Autechre,Clipper,38,514000,FALSE,idm
,Ilkae,Cascade Peridot,13,131280,FALSE,idm
,Mokhov,Midnight Love,12,275294,FALSE,idm
,Rival Consoles,Haunt,37,294548,FALSE,idm
,Rival Consoles,Be Kind,32,247433,FALSE,idm
,Preston,Riverdale,12,202057,FALSE,idm
,Datassette,Crucifix,13,86020,FALSE,idm
,Nobukazu Takemura,Kepler,13,822266,FALSE,idm
,arai tasuku;hatis noit,Lizzy's delights - 2021 Remastered,12,282000,FALSE,idm
,Gimmik,Scope,11,180500,FALSE,idm
,alva noto,Uni Normal,13,265520,FALSE,idm
,Plone,Plaything,13,254800,FALSE,idm
,Ryoma Maeda,We Will Funk You,11,168017,FALSE,idm
,Casino Versus Japan,Theme from Lazy Day,12,185693,FALSE,idm
,Casino Versus Japan,Untitled,12,420333,FALSE,idm
,arai tasuku,Daydream Boy,12,56000,FALSE,idm
,Two Lone Swordsmen,Brootle,14,275466,FALSE,idm
,arai tasuku,Three Strange Ghosts,11,110500,FALSE,idm
,Susumu Yokota,King Dragonfly,14,282400,FALSE,idm
,D'Arcangelo,Diagram VII - 80's Mx,13,322977,FALSE,idm
,LFO,Tied Up,14,321360,FALSE,idm
,Casino Versus Japan,Manic Thru Tone,13,271133,FALSE,idm
,Two Lone Swordsmen,The Lurch,14,238400,FALSE,idm
,Rei Harakami,unexpected situations,13,103400,FALSE,idm
,Luke Vibert,We Hear You,14,193053,FALSE,idm
,Casino Versus Japan,What Is Left,13,92626,FALSE,idm
,Rival Consoles,Kid Velo,13,281173,FALSE,idm
,Susumu Yokota,Kodomotachi,15,246706,FALSE,idm
,Rival Consoles,Recovery - Mixed,13,485509,FALSE,idm
,Rival Consoles,Sudden Awareness of Now,13,435318,FALSE,idm
,Luke Vibert;BJ Cole,Songs of the Nighlife,14,210173,FALSE,idm
,Rival Consoles,Amiga,13,287440,FALSE,idm
,Isan,Salle D'isan,36,38080,FALSE,idm
,Kyson,Pictures,37,256260,FALSE,idm
,Arovane;Hior Chronik,"A Day, November 2013",12,528054,FALSE,idm
,Aoki Takamasa;Tujiko Noriko,26th Floor,12,426960,FALSE,idm
,arai tasuku,The Joker of Sadness,11,68000,FALSE,idm
,Stumbleine,Aliceband,11,192000,FALSE,idm
,MIKTEK,Nascency,11,370285,FALSE,idm
,Susumu Yokota,Azukiiro No Kaori,41,159066,FALSE,idm
,Sonmi451,Vladivostok,12,433933,FALSE,idm
,Casino Versus Japan,Troidic,13,270573,FALSE,idm
,Ochre,Paper Unicorn,11,164288,FALSE,idm
,Ochre,Infinite Bookends,12,246224,FALSE,idm
,Ben Lukas Boysen;Paul Emmerich,Paris Hunt,11,236800,FALSE,idm
,Proem,Little_a,12,260399,FALSE,idm
,Sonmi451,Seven Signals In The Sky,12,412760,FALSE,idm
,Teielte,Experiencing,12,228500,FALSE,idm
,Ochre,Revolver,12,384000,FALSE,idm
,An On Bast,Back to the Garden,11,391151,FALSE,idm
,Ben Lukas Boysen,Siren Songs - Theme,12,165202,FALSE,idm
,Melorman,Jerom,12,270000,FALSE,idm
,Toronto Is Broken;Aktive;MZKA,Run Underwater,12,308965,FALSE,idm
,Ochre,Frustums,11,215893,FALSE,idm
,Melorman,Two and a Nine,11,341008,FALSE,idm
,Stumbleine,Kaleidoscope,11,213626,FALSE,idm
,Ceephax Acid Crew,Darqcyde,11,338437,FALSE,idm
,Ochre,Brancaster Coast,12,239000,FALSE,idm
,Melorman,Celia,12,297470,FALSE,idm
,Bogdan Raczynski,Sayounara Tsutara,12,240840,FALSE,idm
,Plaid;Tim Hutton,Ti Bom,13,293026,FALSE,idm
,alva noto;Ryuichi Sakamoto,Aurora - Mixed,13,302050,FALSE,idm
,Two Lone Swordsmen,Spine Bubbles,13,280093,FALSE,idm
,Ochre,Sugar Tree,11,257666,FALSE,idm
,OSAMU SATO;Ryuichi Sakamoto,RETROCOGNITION2017,12,289306,FALSE,idm
,Autechre,Second Scepe,14,443000,FALSE,idm
,Melorman,Lowerian (Extended Version),12,258000,FALSE,idm
,Serph,It's a Small World,13,198080,FALSE,idm
,Melorman,Laying on a Tree (Extended Version),12,196000,FALSE,idm
,Arovane,Deauville - 2022 Remaster,12,343106,FALSE,idm
,Plaid,Ilasas,13,263066,FALSE,idm
,Rival Consoles,Melodica,11,219820,FALSE,idm
,Skurken,De Kalder Mig Skurken,11,183248,FALSE,idm
,Sonic Area,Never Ever More,12,193786,FALSE,idm
,Plaid,Lambs Eye,13,80173,FALSE,idm
,Plaid,founded,13,189000,FALSE,idm
,Ceephax Acid Crew,Legend of Phaxalot,12,210634,FALSE,idm
,Ceephax Acid Crew,Capsule in Space - Album Mix,11,363283,FALSE,idm
,Mouse On Mars,Stereomission,14,278493,FALSE,idm
,Plaid,Pino Pomo,13,308253,FALSE,idm
,Plaid,Last Remembered Thing,13,258720,FALSE,idm
,Fernando Corona;Griss Romero,Mienteme,11,234374,FALSE,idm
,Oval,Do While ⌘X,37,290893,FALSE,idm
,Yosi Horikawa,Stars,35,379561,FALSE,idm
,Go-qualia,Requiem,11,296000,FALSE,idm
,Rei Harakami,owari no kisetsu,39,199200,FALSE,idm
,Autechre,Eutow,36,255933,FALSE,idm
,Dither,In for the Kill,45,187999,FALSE,idm
,Susumu Yokota,Long Long Silk Bridge,41,182386,FALSE,idm
,Ocoeur,Outside,10,287869,FALSE,idm
,LFO,Freak,34,303546,FALSE,idm
,Subheim,Dusk,11,391500,FALSE,idm
,Ben Lukas Boysen;Paul Emmerich,No Choice,12,167813,FALSE,idm
,LFO,LFO (Leeds Warehouse Mix),39,207960,FALSE,idm
,Ocoeur,Breaking the Circle,11,332800,FALSE,idm
,Luke Abbott,Our Scene,12,334419,FALSE,idm
,Rival Consoles,Looming,31,383756,FALSE,idm
,Tineidae,Battle Scars,10,541285,FALSE,idm
,Tineidae,"Stars so Bright, My Eyes Hurt",10,304790,FALSE,idm
,Tineidae,Metal Claws,10,391254,FALSE,idm
,Leafcutter John,Yes! Come Parade With Us,34,294600,FALSE,idm
,dreissk,New Hope,11,206869,FALSE,idm
,dreissk,Horizon,10,210251,FALSE,idm
,Kelpe;Mr Beatnick,All the Way Round - Mr Beatnick Remix,13,237250,FALSE,idm
,Luke Vibert,I Love Acid,38,259026,FALSE,idm
,Digitonal,Gone,10,262240,FALSE,idm
,Rival Consoles,Not Really - Mixed,11,201533,FALSE,idm
,Autechre,Lost,14,444493,FALSE,idm
,alva noto,Uni Mic B,12,302920,FALSE,idm
,dreissk,Help from Strangers,10,177584,FALSE,idm
,Bogdan Raczynski,MyLoveILove,12,32106,FALSE,idm
,alva noto,Uni Mic A,12,217053,FALSE,idm
,alva noto;Ryuichi Sakamoto,Aurora,13,531866,FALSE,idm
,Stendeck,Tight Around Her Throat She Slips Away,11,240000,FALSE,idm
